survey_year,island,state,ecoregion,n_sites,live_coral_cover_pct,lcc_prev,years_since_prev,lcc_change,lcc_change_rate,region_avg_lcc_pct,island_vs_region_pct,grp_other,grp_available_substrate,grp_sand,grp_disturbance_indicators,grp_pollution_indicators,fish_butterflyfish,fish_snapper,fish_parrotfish,fish_grouper,fish_sweetlips,fish_moray_eel,inv_diadema_urchin,inv_sea_cucumber,inv_giant_clam,inv_crown_of_thorns,cot_outbreak,grazer_ratio,n_highvalue_fish_absent,n_curio_inverts_absent,impact_anchor,impact_nets,impact_trash,impact_bleaching,impact_cot,confidence,substrate6_source,fish_source,n_sites_source,latitude,longitude,marine_park,noaa_station_id,noaa_max_dhw,noaa_mean_ssta,resort_count,estimated_room_capacity,dive_center_count,has_commercial_jetty
2024,Tenggol,Terengganu,Sunda Shelf,9,60.35,59.41,1,0.94,0.94,58.43,1.92,0.90,20.70,0.82,10.23,7.00,1.88,3.96,4.26,0.69,0.04,0.27,1.00,0.68,1.49,0.26,0,3.875,1,3,0,0,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,map caption,4.8,103.6833,Terengganu Marine Park,west_gulf_of_thailand,2.75,0.65,3,55,3,1
2023,Tenggol,Terengganu,Sunda Shelf,8,51.75,53.65,1,-1.90,-1.90,50.42,1.33,1.35,18.90,1.68,7.89,18.43,5.64,5.12,6.43,0.70,0.05,0.13,0.47,0.47,0.39,0.17,0,15.432,1,3,0,1,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,pdf_geometry,chart label,4.8,103.6833,Terengganu Marine Park,west_gulf_of_thailand,3.16,0.67,3,55,3,1
2019,Kapas,Terengganu,Sunda Shelf,,58.14,,,,,60.88,-2.74,1.58,23.07,9.43,6.04,1.74,7.49,3.20,2.90,1.15,0.05,0.00,22.47,7.08,0.12,0.20,0,0.104,2,3,1,1,0,1,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,,5.2167,103.2667,Terengganu Marine Park,west_gulf_of_thailand,3.16,0.68,6,91,3,1
2016,Tun Sakaran Marine Park,Sabah,North Borneo,10,22.30,33.56,1,-11.26,-11.26,35.43,-13.13,0.69,36.36,16.38,22.42,1.85,0.64,0.21,1.49,0.00,0.03,0.27,23.67,0.00,2.41,0.00,0,0.086,3,3,0,1,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,pdf_geometry,chart label,4.6,118.7833,Tun Sakaran Marine Park,sabah,5.00,0.94,0,0,0,1
2018,Port Dickson,Negeri Sembilan,Malacca Strait,9,36.19,49.19,1,-13.00,-13.00,38.59,-2.40,3.32,2.76,0.01,50.16,7.56,6.40,1.18,0.92,0.95,0.00,0.25,0.23,0.00,0.00,0.33,1,3.059,3,2,0,1,0,0,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,pdf_geometry,chart label,2.4833,101.85,Non-Park Fringing Reef,west_gulf_of_thailand,3.16,0.66,25,2029,2,1
2013,Pangkor Laut,Perak,Malacca Strait,,70.59,92.00,1,-21.41,-21.41,32.83,37.76,1.13,11.25,3.55,13.47,0.01,8.07,0.52,0.21,0.91,0.00,0.20,32.33,0.00,0.31,0.00,0,0.000,3,3,1,1,0,0,0,PDF geometry only - not cross-checked,pdf_geometry,pdf_geometry,,4.1972,100.5472,Non-Park Reef (Perak),malacca_strait,1.85,0.84,1,140,1,1
2016,Miri,Sarawak,Sunda Shelf,4,52.99,,,,,56.60,-3.61,1.89,22.76,11.82,3.63,6.91,3.08,14.30,0.44,0.25,0.55,0.04,0.23,0.00,0.03,0.00,0,0.093,2,2,0,1,1,0,0,"mixed - markdown primary, PDF filled gaps",markdown,markdown,map caption,4.3833,113.9667,Miri-Sibuti Coral Reefs National Park,northern_borneo,1.50,0.64,20,1502,5,1
2024,Penyu,Sabah,North Borneo,10,30.24,54.03,3,-23.79,-7.93,33.93,-3.69,3.37,20.22,29.24,16.32,0.61,1.46,1.50,3.31,0.10,1.70,0.02,15.02,0.15,0.71,0.02,0,0.297,3,3,0,1,0,1,1,PDF geometry only - not cross-checked,pdf_geometry,pdf_geometry,chart label,6.1667,118.0667,Turtle Islands National Park,sabah,5.08,0.94,1,20,0,1
2016,Tun Sakaran Marine Park,Sabah,North Borneo,,54.44,51.86,1,2.58,2.58,37.15,17.29,4.25,2.40,9.34,26.02,3.55,3.86,2.65,2.04,0.06,0.26,0.02,4.90,0.01,0.28,0.03,0,0.372,2,1,0,0,1,0,0,"mixed - markdown primary, PDF filled gaps",markdown,markdown,,4.6,118.7833,Tun Sakaran Marine Park,sabah,5.00,0.94,0,0,0,1
2013,Pemanggil,Johor,Sunda Shelf,10,48.64,51.29,1,-2.65,-2.65,59.58,-10.94,0.96,23.95,14.08,4.44,7.93,4.01,0.26,6.36,0.68,0.38,0.20,1.48,11.04,2.08,0.67,1,2.701,2,2,0,1,0,1,1,"mixed - markdown primary, PDF filled gaps",markdown,markdown,chart label,2.5833,104.3167,Mersing Marine Park,singapore,1.15,0.78,3,40,1,1
2025,Kapalai,Sabah,North Borneo,5,13.37,,,,,38.20,-24.83,0.97,33.73,29.89,17.38,4.66,6.84,1.93,0.54,0.03,0.03,0.00,11.77,0.20,0.15,0.33,1,0.031,1,2,0,0,0,0,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,pdf_geometry,chart label,4.225,118.6833,Non-Park Reef (Semporna),sabah,5.06,0.95,1,60,1,1
2013,Mensirip,Johor,Sunda Shelf,6,52.33,59.24,1,-6.91,-6.91,49.37,2.96,1.26,28.33,2.47,11.84,3.77,6.66,2.73,0.92,0.57,0.07,0.23,194.31,0.00,0.04,0.00,0,0.007,3,3,0,1,1,0,0,markdown only,pdf_geometry,markdown,chart label,2.45,103.95,Mersing Marine Park,singapore,1.15,0.78,0,0,0,0
2018,Sibu,Johor,Sunda Shelf,11,64.31,69.55,1,-5.24,-5.24,55.55,8.76,7.78,19.73,2.88,1.52,3.78,12.27,3.83,0.13,0.31,0.39,0.05,44.00,0.05,0.42,0.00,0,0.002,3,3,0,1,0,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,map caption,2.2167,104.0667,Mersing Marine Park,singapore,0.98,0.78,4,111,3,1
2022,Tenggol,Terengganu,Sunda Shelf,4,56.61,60.75,1,-4.14,-4.14,51.25,5.36,0.51,21.04,2.56,11.76,7.52,3.47,9.82,4.46,0.87,0.00,0.00,0.54,5.70,0.28,0.18,0,7.139,1,3,0,1,0,0,0,"mixed - markdown primary, PDF filled gaps",markdown,markdown,chart label,4.8,103.6833,Terengganu Marine Park,west_gulf_of_thailand,3.36,0.67,3,55,3,1
2021,Redang,Terengganu,Sunda Shelf,,56.14,51.37,1,4.77,4.77,58.50,-2.36,2.80,17.63,0.93,20.46,2.04,5.29,0.55,1.41,0.91,0.21,0.09,8.77,5.87,4.74,0.94,1,0.133,3,3,0,0,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,,5.7667,103.0167,Terengganu Marine Park,west_gulf_of_thailand,2.72,0.68,16,1353,14,1
2021,Payar,Kedah,Malacca Strait,3,58.91,35.46,2,23.45,11.72,39.34,19.57,6.91,11.79,14.29,6.66,1.44,10.74,116.52,6.11,0.83,0.95,0.03,29.29,0.99,0.07,0.00,0,0.485,3,2,0,1,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,6.0639,100.0417,Pulau Payar Marine Park,malacca_strait,1.87,0.86,0,0,0,1
2024,Tun Sakaran Marine Park,Sabah,North Borneo,16,45.51,42.46,1,3.05,3.05,43.20,2.31,2.12,8.62,11.80,31.50,0.45,3.22,3.01,1.28,0.75,0.05,0.00,10.45,0.00,1.68,0.72,1,0.133,2,1,0,1,0,1,0,markdown only,pdf_geometry,pdf_geometry,chart label,4.6,118.7833,Tun Sakaran Marine Park,sabah,5.08,0.94,0,0,0,1
2019,Tun Sakaran Marine Park,Sabah,North Borneo,,53.21,,,,,46.47,6.74,0.05,18.98,4.36,21.61,1.79,5.29,2.58,9.93,0.30,0.43,0.04,1.42,0.35,0.59,0.03,0,6.103,1,3,1,1,1,0,0,markdown only,pdf_geometry,markdown,,4.6,118.7833,Tun Sakaran Marine Park,sabah,4.73,0.93,0,0,0,1
2025,Sembilan,Perak,Malacca Strait,9,27.55,23.97,1,3.58,3.58,37.45,-9.90,5.04,38.29,9.91,13.83,5.38,4.35,1.12,2.91,0.51,0.09,0.00,180.32,0.19,0.00,0.00,0,0.008,3,3,0,1,0,0,0,markdown only,pdf_geometry,markdown,chart label,4.0167,100.55,Pulau Sembilan State Park,malacca_strait,1.94,0.82,0,0,0,0
2024,Pangkor Laut,Perak,Malacca Strait,1,85.89,62.58,1,23.31,23.31,33.67,52.22,1.16,11.68,0.02,1.23,0.02,14.47,0.00,0.00,0.12,0.18,0.00,39.52,0.00,0.13,0.00,0,0.292,3,3,0,1,0,1,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.1972,100.5472,Non-Park Reef (Perak),malacca_strait,2.23,0.85,1,140,1,1
2017,Lahad Datu,Sabah,North Borneo,18,29.77,17.62,1,12.15,12.15,35.86,-6.09,2.74,30.04,17.34,17.68,2.43,2.31,0.68,9.19,0.14,0.02,0.00,76.32,0.00,0.09,0.76,1,0.188,1,3,0,1,0,0,1,markdown only,pdf_geometry,markdown,chart label,5.0167,118.3333,Darvel Bay Reefs,sabah,5.11,0.94,2,40,2,1
2014,Usukan Cove,Sabah,North Borneo,9,36.37,31.82,1,4.55,4.55,38.81,-2.44,2.16,25.23,16.42,12.55,7.27,1.55,0.28,0.97,0.51,0.00,0.04,1.01,0.09,0.00,0.00,0,1.328,3,2,0,1,0,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,6.3833,116.4167,West Coast Sabah Coastal,sabah,5.15,0.94,1,21,1,1
2022,Lankayan,Sabah,North Borneo,15,45.61,59.02,1,-13.41,-13.41,40.15,5.46,4.49,12.34,5.79,29.45,2.32,3.16,25.20,0.35,0.18,0.17,0.00,1.18,0.65,0.72,0.00,0,0.385,0,3,1,1,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,6.5028,117.9239,Sugud Islands Marine Conservation Area (SIMCA),sabah,4.89,0.94,1,25,1,1
2013,Malacca,Malacca,Malacca Strait,4,26.71,34.03,1,-7.32,-7.32,38.62,-11.91,0.44,29.19,5.09,31.52,7.05,6.50,3.74,0.30,0.13,0.00,0.11,0.00,0.00,0.21,0.00,0,0.326,3,2,0,1,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,2.05,102.3333,Pulau Besar / Pulau Undan Marine Park,west_gulf_of_thailand,3.21,0.68,1,28,1,1
2014,Lankayan,Sabah,North Borneo,16,40.65,62.81,3,-22.16,-7.39,42.11,-1.46,4.45,16.62,6.40,29.26,2.62,3.06,9.68,0.75,0.24,0.06,0.00,3.10,1.07,0.55,0.00,0,0.488,1,2,0,1,0,1,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,6.5028,117.9239,Sugud Islands Marine Conservation Area (SIMCA),sabah,5.15,0.94,1,25,1,1
2018,Sibu,Johor,Sunda Shelf,6,55.90,62.48,1,-6.58,-6.58,50.06,5.84,1.25,12.49,10.63,8.10,11.63,6.95,2.13,2.26,1.86,0.13,0.00,155.08,0.00,0.00,0.00,0,0.012,3,3,0,0,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,2.2167,104.0667,Mersing Marine Park,singapore,0.98,0.78,4,111,3,1
2014,Singa,Kedah,Malacca Strait,11,61.28,68.26,1,-6.98,-6.98,45.07,16.21,0.01,6.77,0.01,21.78,10.15,2.12,0.00,0.00,0.00,0.30,0.31,1.29,0.00,0.00,0.09,0,0.025,3,3,0,1,0,1,0,PDF geometry only - not cross-checked,pdf_geometry,markdown,chart label,6.1833,99.75,Pulau Singa Besar (Langkawi),malacca_strait,1.53,0.82,0,0,0,1
2022,Payar,Kedah,Malacca Strait,5,55.09,65.93,1,-10.84,-10.84,39.58,15.51,3.05,30.15,5.82,3.43,2.46,5.77,12.07,4.24,4.02,0.90,0.22,8.85,0.03,0.08,0.00,0,0.542,2,3,0,1,0,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,6.0639,100.0417,Pulau Payar Marine Park,malacca_strait,2.30,0.85,0,0,0,1
2022,Tunku Abdul Rahman Park,Sabah,North Borneo,11,36.34,43.47,1,-7.13,-7.13,37.05,-0.71,1.23,35.97,5.25,14.53,6.68,3.21,2.42,4.79,0.22,0.11,0.03,6.14,0.84,0.50,0.37,1,0.811,2,0,1,1,1,1,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.9667,115.9833,Tunku Abdul Rahman Park,sabah,4.89,0.94,3,242,4,1
2019,Port Dickson,Negeri Sembilan,Malacca Strait,,55.88,,,,,41.99,13.89,4.64,15.62,0.20,10.91,12.75,2.14,1.40,0.16,0.00,0.25,0.08,1.52,0.64,0.00,0.00,0,0.000,3,2,0,0,0,0,0,"mixed - markdown primary, PDF filled gaps",markdown,markdown,,2.4833,101.85,Non-Park Fringing Reef,west_gulf_of_thailand,3.16,0.68,25,2029,2,1
2015,Labuan,W.P. Labuan,North Borneo,3,32.76,44.06,1,-11.30,-11.30,35.44,-2.68,0.93,16.54,12.82,0.92,36.03,3.33,1.81,5.62,0.77,0.00,0.00,0.88,0.84,1.13,0.00,0,4.347,3,3,1,0,0,0,0,markdown only,pdf_geometry,markdown,chart label,5.3167,115.2167,Labuan Marine Park,sabah,5.43,0.95,12,848,4,1
2018,Singa,Kedah,Malacca Strait,8,62.97,66.36,1,-3.39,-3.39,45.46,17.51,0.01,6.23,0.01,23.46,7.32,2.32,0.00,0.00,0.00,0.43,0.00,1.94,0.00,0.00,0.00,0,0.000,3,3,0,1,1,0,0,PDF geometry only - not cross-checked,pdf_geometry,pdf_geometry,chart label,6.1833,99.75,Pulau Singa Besar (Langkawi),malacca_strait,1.98,0.80,0,0,0,1
2017,Sibu,Johor,Sunda Shelf,8,36.61,,,,,55.04,-18.43,11.22,18.89,20.61,3.16,9.51,1.38,3.71,0.57,0.19,0.05,0.00,48.73,0.00,0.86,0.05,0,0.003,3,3,0,1,0,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,map caption,2.2167,104.0667,Mersing Marine Park,singapore,1.01,0.77,4,111,3,1
2013,Mantanani,Sabah,North Borneo,,29.60,38.67,1,-9.07,-9.07,36.35,-6.75,0.23,30.21,4.82,29.11,6.03,1.35,0.58,1.80,0.08,0.49,0.00,8.39,0.13,0.51,0.00,0,0.320,3,3,0,0,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,,6.7167,116.35,Mantanani Islands,sabah,4.61,0.93,5,141,4,1
2023,Lankayan,Sabah,North Borneo,14,46.85,50.67,1,-3.82,-3.82,42.16,4.69,3.58,20.06,4.00,22.40,3.11,2.69,7.39,0.44,0.46,0.40,0.00,1.30,0.57,0.71,0.00,0,0.471,1,2,0,1,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,map caption,6.5028,117.9239,Sugud Islands Marine Conservation Area (SIMCA),sabah,5.14,0.94,1,25,1,1
2024,Penyu,Sabah,North Borneo,8,40.20,41.91,1,-1.71,-1.71,44.69,-4.49,0.15,19.81,21.61,15.42,2.81,1.25,2.66,1.84,0.70,0.24,0.00,1.26,0.00,0.29,0.82,1,0.903,3,3,1,0,0,0,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,6.1667,118.0667,Turtle Islands National Park,sabah,5.08,0.94,1,20,0,1
2024,Mantanani,Sabah,North Borneo,15,27.39,30.54,1,-3.15,-3.15,37.12,-9.73,0.85,41.56,11.59,16.73,1.88,1.13,0.18,1.36,0.00,0.00,0.03,24.78,0.00,0.16,0.13,0,0.043,3,1,1,1,0,1,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,pdf_geometry,chart label,6.7167,116.35,Mantanani Islands,sabah,5.08,0.94,5,141,4,1
2014,Tioman,Pahang,Sunda Shelf,20,62.90,56.42,1,6.48,6.48,52.71,10.19,2.12,19.33,6.96,6.72,1.97,5.14,5.78,1.47,0.17,0.00,0.05,148.21,14.25,1.64,0.10,0,0.012,1,1,1,1,0,0,0,"mixed - markdown primary, PDF filled gaps",markdown,markdown,chart label,2.7833,104.1667,Tioman Marine Park,singapore,0.85,0.80,38,1597,18,1
2021,Sibu,Johor,Sunda Shelf,7,45.22,38.31,1,6.91,6.91,58.58,-13.36,13.22,17.07,12.78,3.03,8.68,1.30,1.80,0.61,0.39,0.42,0.12,44.59,0.00,0.52,0.00,0,0.009,3,3,0,1,0,1,0,"mixed - markdown primary, PDF filled gaps",markdown,markdown,chart label,2.2167,104.0667,Mersing Marine Park,singapore,1.25,0.79,4,111,3,1
2017,Mataking,Sabah,North Borneo,7,32.76,19.20,1,13.56,13.56,43.07,-10.31,0.92,15.43,33.36,13.80,3.73,5.63,2.86,2.83,0.12,0.00,0.23,4.32,0.00,0.35,0.00,0,0.476,2,3,0,1,0,0,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,pdf_geometry,map caption,4.58,118.95,Non-Park Reef (Semporna),sabah,5.11,0.94,1,71,1,1
2025,Besar,Johor,Sunda Shelf,5,32.80,22.96,1,9.84,9.84,49.53,-16.73,1.02,28.59,9.38,16.55,11.66,13.53,2.53,0.91,0.59,0.84,0.11,37.76,0.10,0.09,0.00,0,0.036,3,3,0,0,0,0,0,markdown only,markdown,pdf_geometry,chart label,2.4333,103.9667,Mersing Marine Park,singapore,1.11,0.77,4,121,2,1
2020,Lahad Datu,Sabah,North Borneo,7,26.79,30.98,1,-4.19,-4.19,39.74,-12.95,3.48,24.50,24.64,17.71,2.88,0.53,0.10,1.68,0.10,0.03,0.00,155.94,0.04,0.48,1.62,1,0.013,1,3,0,1,0,1,1,PDF geometry only - not cross-checked,pdf_geometry,markdown,chart label,5.0167,118.3333,Darvel Bay Reefs,sabah,5.29,0.96,2,40,2,1
2024,Lankayan,Sabah,North Borneo,13,55.52,54.38,1,1.14,1.14,37.96,17.56,1.36,22.32,2.86,12.94,5.00,2.80,3.88,0.46,0.07,0.08,0.01,0.91,1.42,1.78,0.07,0,0.291,1,2,1,1,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,pdf_geometry,chart label,6.5028,117.9239,Sugud Islands Marine Conservation Area (SIMCA),sabah,5.08,0.94,1,25,1,1
2022,Sibu & Tinggi,Johor,Sunda Shelf,8,49.10,47.80,1,1.30,1.30,53.15,-4.05,9.93,20.19,2.99,4.94,12.85,5.69,3.73,2.18,0.44,0.68,0.30,50.66,0.03,0.38,0.00,0,0.035,3,3,0,0,1,0,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,2.25,104.1,Mersing Marine Park,singapore,1.08,0.78,6,143,4,1
2013,Tunku Abdul Rahman Park,Sabah,North Borneo,7,36.51,39.50,1,-2.99,-2.99,41.72,-5.21,4.64,16.09,8.17,26.76,7.83,2.64,4.10,2.50,0.29,0.22,0.19,2.64,0.34,0.49,0.01,0,0.955,3,2,1,1,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.9667,115.9833,Tunku Abdul Rahman Park,sabah,4.61,0.93,3,242,4,1
2019,Labuan,W.P. Labuan,North Borneo,3,34.81,41.63,1,-6.82,-6.82,33.68,1.13,12.92,24.22,13.96,11.03,3.06,1.33,0.78,0.96,0.15,0.05,0.07,1.09,0.00,0.27,0.00,0,0.919,3,3,1,0,0,0,0,markdown only,markdown,markdown,chart label,5.3167,115.2167,Labuan Marine Park,sabah,4.73,0.93,12,848,4,1
2018,Labuan,W.P. Labuan,North Borneo,,54.24,52.09,1,2.15,2.15,46.04,8.20,12.86,15.87,2.01,7.09,7.93,4.39,3.66,0.41,0.06,1.36,0.08,0.10,0.44,0.42,0.07,0,4.620,3,2,1,1,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,pdf_geometry,,5.3167,115.2167,Labuan Marine Park,sabah,4.87,0.93,12,848,4,1
2018,Perhentian,Terengganu,Sunda Shelf,8,39.57,42.24,1,-2.67,-2.67,50.24,-10.67,2.26,25.98,4.30,11.21,16.68,5.97,1.92,3.71,0.81,0.03,0.17,0.92,7.00,5.86,0.16,0,1.568,2,3,1,0,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.9,102.7333,Terengganu Marine Park,west_gulf_of_thailand,3.16,0.66,45,1218,22,1
2021,Lahad Datu,Sabah,North Borneo,14,25.58,34.65,1,-9.07,-9.07,37.39,-11.81,13.94,16.57,11.55,16.95,15.41,5.52,1.93,2.36,0.27,0.04,0.02,64.74,0.00,0.63,1.88,1,0.024,3,3,0,0,0,1,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.0167,118.3333,Darvel Bay Reefs,sabah,4.81,0.94,2,40,2,1
2017,Lankayan,Sabah,North Borneo,19,38.44,46.63,1,-8.19,-8.19,34.04,4.40,4.62,31.47,2.86,20.81,1.80,3.41,9.69,0.13,0.18,0.06,0.09,11.70,4.48,1.75,0.15,0,0.015,3,2,0,1,1,1,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,6.5028,117.9239,Sugud Islands Marine Conservation Area (SIMCA),sabah,5.11,0.94,1,25,1,1
2014,Sibu,Johor,Sunda Shelf,9,59.84,53.14,1,6.70,6.70,39.88,19.96,2.13,12.12,7.60,10.49,7.82,2.62,1.12,0.80,1.04,0.00,0.10,97.79,0.07,0.12,0.23,0,0.016,3,3,1,0,0,0,1,"mixed - markdown primary, PDF filled gaps",markdown,markdown,chart label,2.2167,104.0667,Mersing Marine Park,singapore,0.85,0.80,4,111,3,1
2017,Tioman,Pahang,Sunda Shelf,19,63.33,65.37,1,-2.04,-2.04,49.10,14.23,0.95,22.10,2.12,7.64,3.86,8.31,1.59,3.14,1.29,0.24,0.06,35.05,7.36,1.56,0.51,1,0.049,2,3,0,1,1,0,0,markdown only,markdown,markdown,chart label,2.7833,104.1667,Tioman Marine Park,singapore,1.01,0.77,38,1597,18,1
2019,Mantanani,Sabah,North Borneo,9,41.17,38.13,1,3.04,3.04,41.58,-0.41,8.70,14.87,10.81,11.72,12.73,0.67,0.31,1.27,0.29,0.11,0.07,36.92,0.01,0.35,0.02,0,0.038,3,2,1,1,0,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,6.7167,116.35,Mantanani Islands,sabah,4.73,0.93,5,141,4,1
2022,Kapas,Terengganu,Sunda Shelf,6,38.81,35.36,1,3.45,3.45,52.98,-14.17,0.12,24.65,16.06,11.05,9.31,2.11,0.00,1.61,1.06,0.00,0.00,9.67,1.05,0.20,0.00,0,0.207,3,3,1,1,0,0,0,PDF geometry only - not cross-checked,pdf_geometry,markdown,map caption,5.2167,103.2667,Terengganu Marine Park,west_gulf_of_thailand,3.36,0.67,6,91,3,1
2013,Tioman,Pahang,Sunda Shelf,17,73.27,74.68,1,-1.41,-1.41,52.37,20.90,1.54,12.04,1.60,9.42,2.13,7.71,23.49,2.68,0.39,0.07,0.04,36.85,5.10,1.25,0.17,0,0.068,2,3,0,0,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,pdf_geometry,chart label,2.7833,104.1667,Tioman Marine Park,singapore,1.15,0.78,38,1597,18,1
2020,Tun Sakaran Marine Park,Sabah,North Borneo,,59.00,51.38,1,7.62,7.62,36.46,22.54,3.81,9.27,7.17,20.47,0.28,3.04,7.49,2.53,0.22,0.07,0.04,1.75,0.03,0.51,0.13,0,1.951,3,3,1,1,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,pdf_geometry,,4.6,118.7833,Tun Sakaran Marine Park,sabah,5.29,0.96,0,0,0,1
2022,Tun Sakaran Marine Park,Sabah,North Borneo,,35.61,44.15,1,-8.54,-8.54,39.18,-3.57,0.67,25.78,16.03,20.44,1.47,2.10,0.17,0.59,0.00,0.05,0.14,7.33,0.20,1.99,0.06,0,0.182,3,3,0,0,0,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,,4.6,118.7833,Tun Sakaran Marine Park,sabah,4.89,0.94,0,0,0,1
2019,Sembilan,Perak,Malacca Strait,7,21.47,29.31,1,-7.84,-7.84,31.67,-10.20,8.28,24.51,8.22,35.83,1.69,7.25,1.91,0.52,0.57,0.00,0.08,133.72,0.00,0.00,0.00,0,0.003,3,3,0,0,0,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.0167,100.55,Pulau Sembilan State Park,malacca_strait,1.77,0.87,0,0,0,0
2022,Penyu,Sabah,North Borneo,8,44.95,34.89,1,10.06,10.06,41.73,3.22,1.50,15.61,4.29,29.62,4.03,3.79,0.52,0.97,0.22,0.20,0.22,1.16,0.16,0.12,0.07,0,0.845,2,2,0,0,0,1,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,chart label,6.1667,118.0667,Turtle Islands National Park,sabah,4.89,0.94,1,20,0,1
2021,Lankayan,Sabah,North Borneo,,51.55,50.43,1,1.12,1.12,39.89,11.66,4.05,14.18,2.64,24.80,2.78,4.37,13.95,0.19,0.11,0.10,0.03,8.81,2.53,0.91,0.31,1,0.007,3,3,0,0,1,0,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,,6.5028,117.9239,Sugud Islands Marine Conservation Area (SIMCA),sabah,4.81,0.94,1,25,1,1
2023,Usukan Cove,Sabah,North Borneo,5,54.71,30.21,1,24.50,24.50,33.77,20.94,7.58,9.22,9.86,8.81,9.82,0.97,1.57,1.44,0.05,0.26,0.05,0.42,0.21,0.11,0.00,0,2.186,3,2,0,1,0,1,0,"mixed - markdown primary, PDF filled gaps",markdown,markdown,chart label,6.3833,116.4167,West Coast Sabah Coastal,sabah,5.14,0.94,1,21,1,1
2025,Tenggol,Terengganu,Sunda Shelf,11,63.78,62.16,1,1.62,1.62,56.66,7.12,0.68,19.63,1.27,6.92,7.72,3.16,4.13,6.56,0.51,0.10,0.00,0.90,0.33,0.79,0.28,0,12.367,2,3,0,1,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,pdf_geometry,map caption,4.8,103.6833,Terengganu Marine Park,west_gulf_of_thailand,3.36,0.68,3,55,3,1
2023,Bidong & Yu,Terengganu,Sunda Shelf,9,50.98,53.49,1,-2.51,-2.51,56.49,-5.51,2.16,24.87,1.88,12.26,7.85,4.27,5.63,2.76,0.66,0.09,0.17,1.16,2.85,0.74,0.71,1,1.648,3,2,0,1,0,0,1,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,chart label,5.6167,103.05,Terengganu Marine Park,west_gulf_of_thailand,3.16,0.67,0,1,0,1
2025,Labuan,W.P. Labuan,North Borneo,4,62.00,62.41,1,-0.41,-0.41,42.35,19.65,8.32,18.54,1.25,4.49,5.40,7.91,2.90,0.61,0.08,1.61,0.05,0.17,0.16,0.37,0.06,0,5.840,2,2,0,0,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,pdf_geometry,chart label,5.3167,115.2167,Labuan Marine Park,sabah,5.06,0.95,12,848,4,1
2022,Besar,Johor,Sunda Shelf,10,40.74,42.16,1,-1.42,-1.42,47.33,-6.59,1.15,21.19,7.74,15.89,13.29,7.40,3.38,1.17,0.40,0.91,0.17,32.18,0.00,0.09,0.00,0,0.054,3,3,0,0,1,1,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,pdf_geometry,map caption,2.4333,103.9667,Mersing Marine Park,singapore,1.08,0.78,4,121,2,1
