island,date,pixel_lat,pixel_lon,dhw,baa_7d_max,ssta
Aur & Dayang,2017-09-08,2.425,104.525,0.0,0,0.4
Aur & Dayang,2017-09-15,2.425,104.525,0.0,0,0.42
Aur & Dayang,2017-09-22,2.425,104.525,0.0,0,0.4
Aur & Dayang,2017-09-29,2.425,104.525,0.0,0,0.58
Aur & Dayang,2017-10-06,2.425,104.525,0.0,1,0.97
Aur & Dayang,2017-10-13,2.425,104.525,0.0,1,0.97
Aur & Dayang,2017-10-20,2.425,104.525,0.0,1,1.06
Aur & Dayang,2017-10-27,2.425,104.525,0.0,1,0.97
Aur & Dayang,2017-11-03,2.425,104.525,0.0,1,0.88
Aur & Dayang,2017-11-10,2.425,104.525,0.0,1,0.71
Aur & Dayang,2017-11-17,2.425,104.525,0.0,1,0.8200000000000001
Aur & Dayang,2017-11-24,2.425,104.525,0.0,1,0.7000000000000001
Aur & Dayang,2017-12-01,2.425,104.525,0.0,0,0.85
Aur & Dayang,2017-12-08,2.425,104.525,0.0,0,0.38
Aur & Dayang,2017-12-15,2.425,104.525,0.0,0,0.77
Aur & Dayang,2017-12-22,2.425,104.525,0.0,0,0.44
Aur & Dayang,2017-12-29,2.425,104.525,0.0,0,0.3
Aur & Dayang,2018-01-05,2.425,104.525,0.0,0,0.43
Aur & Dayang,2018-01-12,2.425,104.525,0.0,0,0.6900000000000001
Aur & Dayang,2018-01-19,2.425,104.525,0.0,0,-0.17
Aur & Dayang,2018-01-26,2.425,104.525,0.0,0,0.28
Aur & Dayang,2018-02-02,2.425,104.525,0.0,0,0.28
Aur & Dayang,2018-02-09,2.425,104.525,0.0,0,-0.01
Aur & Dayang,2018-02-16,2.425,104.525,0.0,0,-0.18
Aur & Dayang,2018-02-23,2.425,104.525,0.0,0,-0.31
Aur & Dayang,2018-03-02,2.425,104.525,0.0,0,0.29
Aur & Dayang,2018-03-09,2.425,104.525,0.0,0,0.1
Aur & Dayang,2018-03-16,2.425,104.525,0.0,0,-0.27
Aur & Dayang,2018-03-23,2.425,104.525,0.0,0,-0.4
Aur & Dayang,2018-03-30,2.425,104.525,0.0,0,-0.46
Aur & Dayang,2018-04-06,2.425,104.525,0.0,0,-0.79
Aur & Dayang,2018-04-13,2.425,104.525,0.0,0,-0.32
Aur & Dayang,2018-04-20,2.425,104.525,0.0,0,-0.2
Aur & Dayang,2018-04-27,2.425,104.525,0.0,1,0.49
Aur & Dayang,2018-05-04,2.425,104.525,0.0,1,0.6900000000000001
Aur & Dayang,2018-05-11,2.425,104.525,0.0,1,0.1
Aur & Dayang,2018-05-18,2.425,104.525,0.0,1,0.52
Aur & Dayang,2018-05-25,2.425,104.525,0.0,1,0.24
Aur & Dayang,2018-06-01,2.425,104.525,0.0,1,0.58
Aur & Dayang,2018-06-08,2.425,104.525,0.0,1,0.44
Aur & Dayang,2018-06-15,2.425,104.525,0.0,1,0.51
Aur & Dayang,2018-06-22,2.425,104.525,0.0,1,0.61
Aur & Dayang,2018-06-29,2.425,104.525,0.0,1,0.22
Aur & Dayang,2018-07-06,2.425,104.525,0.0,0,-0.11
Aur & Dayang,2018-07-13,2.425,104.525,0.0,0,-0.13
Aur & Dayang,2018-07-20,2.425,104.525,0.0,0,-0.22
Aur & Dayang,2018-07-27,2.425,104.525,0.0,0,0.01
Aur & Dayang,2018-08-03,2.425,104.525,0.0,0,-0.05
Aur & Dayang,2018-08-10,2.425,104.525,0.0,0,-0.11
Aur & Dayang,2018-08-17,2.425,104.525,0.0,0,-0.32
Aur & Dayang,2018-08-24,2.425,104.525,0.0,0,0.04
Aur & Dayang,2018-08-31,2.425,104.525,0.0,0,0.23
Aur & Dayang,2018-09-07,2.425,104.525,0.0,0,-0.05
Aur & Dayang,2018-09-14,2.425,104.525,0.0,0,-0.11
Aur & Dayang,2018-09-21,2.425,104.525,0.0,0,0.19
Aur & Dayang,2018-09-28,2.425,104.525,0.0,0,0.46
Aur & Dayang,2018-10-05,2.425,104.525,0.0,0,0.67
Aur & Dayang,2018-10-12,2.425,104.525,0.0,0,0.66
Aur & Dayang,2018-10-19,2.425,104.525,0.0,1,0.49
Aur & Dayang,2018-10-26,2.425,104.525,0.0,1,1.21
Aur & Dayang,2018-11-02,2.425,104.525,0.0,1,0.64
Aur & Dayang,2018-11-09,2.425,104.525,0.0,1,0.79
Aur & Dayang,2018-11-16,2.425,104.525,0.0,1,0.63
Aur & Dayang,2018-11-23,2.425,104.525,0.0,1,0.86
Aur & Dayang,2018-11-30,2.425,104.525,0.0,0,0.8200000000000001
Aur & Dayang,2018-12-07,2.425,104.525,0.0,0,1.42
Aur & Dayang,2018-12-14,2.425,104.525,0.0,0,1.14
Aur & Dayang,2018-12-21,2.425,104.525,0.0,0,1.15
Aur & Dayang,2018-12-28,2.425,104.525,0.0,0,1.14
Aur & Dayang,2019-01-04,2.425,104.525,0.0,0,1.4
Aur & Dayang,2019-01-11,2.425,104.525,0.0,0,1.16
Aur & Dayang,2019-01-18,2.425,104.525,0.0,0,1.08
Aur & Dayang,2019-01-25,2.425,104.525,0.0,0,0.8
Aur & Dayang,2019-02-01,2.425,104.525,0.0,0,0.5700000000000001
Aur & Dayang,2019-02-08,2.425,104.525,0.0,0,0.88
Aur & Dayang,2019-02-15,2.425,104.525,0.0,0,0.76
Aur & Dayang,2019-02-22,2.425,104.525,0.0,0,0.78
Aur & Dayang,2019-03-01,2.425,104.525,0.0,0,0.7000000000000001
Aur & Dayang,2019-03-08,2.425,104.525,0.0,0,0.43
Aur & Dayang,2019-03-15,2.425,104.525,0.0,0,0.95
Aur & Dayang,2019-03-22,2.425,104.525,0.0,0,0.55
Aur & Dayang,2019-03-29,2.425,104.525,0.0,0,0.79
Aur & Dayang,2019-04-05,2.425,104.525,0.0,1,0.74
Aur & Dayang,2019-04-12,2.425,104.525,0.0,1,0.9
Aur & Dayang,2019-04-19,2.425,104.525,0.0,1,1.1
Aur & Dayang,2019-04-26,2.425,104.525,0.76,2,1.1
Aur & Dayang,2019-05-03,2.425,104.525,1.2,2,1.14
Aur & Dayang,2019-05-10,2.425,104.525,1.35,2,0.51
Aur & Dayang,2019-05-17,2.425,104.525,1.5,2,0.46
Aur & Dayang,2019-05-24,2.425,104.525,1.5,1,0.35
Aur & Dayang,2019-05-31,2.425,104.525,1.5,1,0.5700000000000001
Aur & Dayang,2019-06-07,2.425,104.525,1.5,1,0.6
Aur & Dayang,2019-06-14,2.425,104.525,1.5,1,0.42
Aur & Dayang,2019-06-21,2.425,104.525,1.5,1,0.42
Aur & Dayang,2019-06-28,2.425,104.525,1.5,0,0.2
Aur & Dayang,2019-07-05,2.425,104.525,1.5,0,0.37
Aur & Dayang,2019-07-12,2.425,104.525,1.5,0,0.24
Aur & Dayang,2019-07-19,2.425,104.525,0.74,0,0.11
Aur & Dayang,2019-07-26,2.425,104.525,0.3,0,0.12
Aur & Dayang,2019-08-02,2.425,104.525,0.15,0,0.09
Aur & Dayang,2019-08-09,2.425,104.525,0.0,0,-0.15
Aur & Dayang,2019-08-16,2.425,104.525,0.0,0,-0.17
Aur & Dayang,2019-08-23,2.425,104.525,0.0,0,-0.07
Aur & Dayang,2019-08-30,2.425,104.525,0.0,0,0.02
Aur & Dayang,2019-09-06,2.425,104.525,0.0,0,-0.07
Aur & Dayang,2019-09-13,2.425,104.525,0.0,0,-0.05
Aur & Dayang,2019-09-20,2.425,104.525,0.0,0,-0.38
Aur & Dayang,2019-09-27,2.425,104.525,0.0,0,0.12
Aur & Dayang,2019-10-04,2.425,104.525,0.0,0,0.44
Aur & Dayang,2019-10-11,2.425,104.525,0.0,1,0.8200000000000001
Aur & Dayang,2019-10-18,2.425,104.525,0.0,1,0.94
Aur & Dayang,2019-10-25,2.425,104.525,0.0,1,1.03
Aur & Dayang,2019-11-01,2.425,104.525,0.0,1,0.71
Aur & Dayang,2019-11-08,2.425,104.525,0.0,1,0.86
Aur & Dayang,2019-11-15,2.425,104.525,0.0,1,0.61
Aur & Dayang,2019-11-22,2.425,104.525,0.0,1,0.85
Aur & Dayang,2019-11-29,2.425,104.525,0.0,0,1.12
Aur & Dayang,2019-12-06,2.425,104.525,0.0,0,0.9
Aur & Dayang,2019-12-13,2.425,104.525,0.0,0,0.38
Aur & Dayang,2019-12-20,2.425,104.525,0.0,0,0.24
Aur & Dayang,2019-12-27,2.425,104.525,0.0,0,0.28
Aur & Dayang,2020-01-03,2.425,104.525,0.0,0,0.42
Aur & Dayang,2020-01-10,2.425,104.525,0.0,0,0.32
Aur & Dayang,2020-01-17,2.425,104.525,0.0,0,0.47
Aur & Dayang,2020-01-24,2.425,104.525,0.0,0,0.6
Aur & Dayang,2020-01-31,2.425,104.525,0.0,0,0.73
Aur & Dayang,2020-02-07,2.425,104.525,0.0,0,0.6
Aur & Dayang,2020-02-14,2.425,104.525,0.0,0,0.73
Aur & Dayang,2020-02-21,2.425,104.525,0.0,0,0.47
Aur & Dayang,2020-02-28,2.425,104.525,0.0,0,0.14
Aur & Dayang,2020-03-06,2.425,104.525,0.0,0,0.38
Aur & Dayang,2020-03-13,2.425,104.525,0.0,0,0.53
Aur & Dayang,2020-03-20,2.425,104.525,0.0,0,0.26
Aur & Dayang,2020-03-27,2.425,104.525,0.0,0,0.64
Aur & Dayang,2020-04-03,2.425,104.525,0.0,1,0.79
Aur & Dayang,2020-04-10,2.425,104.525,0.0,1,0.65
Aur & Dayang,2020-04-17,2.425,104.525,0.0,1,0.67
Aur & Dayang,2020-04-24,2.425,104.525,0.0,1,0.81
Aur & Dayang,2020-05-01,2.425,104.525,0.0,1,0.5
Aur & Dayang,2020-05-08,2.425,104.525,0.0,1,0.41
Aur & Dayang,2020-05-15,2.425,104.525,0.0,1,0.42
Aur & Dayang,2020-05-22,2.425,104.525,0.29,2,1.12
Aur & Dayang,2020-05-29,2.425,104.525,0.29,1,0.66
Aur & Dayang,2020-06-05,2.425,104.525,0.29,1,0.67
Aur & Dayang,2020-06-12,2.425,104.525,0.29,1,0.6900000000000001
Aur & Dayang,2020-06-19,2.425,104.525,0.29,1,0.99
Aur & Dayang,2020-06-26,2.425,104.525,0.29,1,0.56
Aur & Dayang,2020-07-03,2.425,104.525,0.29,1,0.6
Aur & Dayang,2020-07-10,2.425,104.525,0.29,1,0.81
Aur & Dayang,2020-07-17,2.425,104.525,0.29,1,0.86
Aur & Dayang,2020-07-24,2.425,104.525,0.29,1,0.65
Aur & Dayang,2020-07-31,2.425,104.525,0.29,0,0.5
Aur & Dayang,2020-08-07,2.425,104.525,0.29,0,0.5700000000000001
Aur & Dayang,2020-08-14,2.425,104.525,0.0,0,0.6
Aur & Dayang,2020-08-21,2.425,104.525,0.0,0,0.9
Aur & Dayang,2020-08-28,2.425,104.525,0.0,0,0.45
Aur & Dayang,2020-09-04,2.425,104.525,0.0,0,0.76
Aur & Dayang,2020-09-11,2.425,104.525,0.0,0,0.73
Aur & Dayang,2020-09-18,2.425,104.525,0.0,0,0.5
Aur & Dayang,2020-09-25,2.425,104.525,0.0,0,0.46
Aur & Dayang,2020-10-02,2.425,104.525,0.0,0,0.35
Aur & Dayang,2020-10-09,2.425,104.525,0.0,0,0.5
Aur & Dayang,2020-10-16,2.425,104.525,0.0,0,0.26
Aur & Dayang,2020-10-23,2.425,104.525,0.0,0,0.1
Aur & Dayang,2020-10-30,2.425,104.525,0.0,0,0.63
Aur & Dayang,2020-11-06,2.425,104.525,0.0,0,0.5
Aur & Dayang,2020-11-13,2.425,104.525,0.0,0,0.56
Aur & Dayang,2020-11-20,2.425,104.525,0.0,0,0.8200000000000001
Aur & Dayang,2020-11-27,2.425,104.525,0.0,0,0.77
Aur & Dayang,2020-12-04,2.425,104.525,0.0,0,0.75
Aur & Dayang,2020-12-11,2.425,104.525,0.0,0,0.96
Aur & Dayang,2020-12-18,2.425,104.525,0.0,0,0.93
Aur & Dayang,2020-12-25,2.425,104.525,0.0,0,0.93
Aur & Dayang,2021-01-01,2.425,104.525,0.0,0,0.81
Aur & Dayang,2021-01-08,2.425,104.525,0.0,0,0.59
Aur & Dayang,2021-01-15,2.425,104.525,0.0,0,0.3
Aur & Dayang,2021-01-22,2.425,104.525,0.0,0,-0.32
Aur & Dayang,2021-01-29,2.425,104.525,0.0,0,-0.15
Aur & Dayang,2021-02-05,2.425,104.525,0.0,0,-0.34
Aur & Dayang,2021-02-12,2.425,104.525,0.0,0,-0.03
Aur & Dayang,2021-02-19,2.425,104.525,0.0,0,-0.38
Aur & Dayang,2021-02-26,2.425,104.525,0.0,0,-0.47
Aur & Dayang,2021-03-05,2.425,104.525,0.0,0,-0.09
Aur & Dayang,2021-03-12,2.425,104.525,0.0,0,-0.07
Aur & Dayang,2021-03-19,2.425,104.525,0.0,0,0.44
Aur & Dayang,2021-03-26,2.425,104.525,0.0,0,0.19
Aur & Dayang,2021-04-02,2.425,104.525,0.0,0,0.51
Aur & Dayang,2021-04-09,2.425,104.525,0.0,1,0.17
Aur & Dayang,2021-04-16,2.425,104.525,0.0,1,0.65
Aur & Dayang,2021-04-23,2.425,104.525,0.0,1,0.46
Aur & Dayang,2021-04-30,2.425,104.525,0.0,1,0.54
Aur & Dayang,2021-05-07,2.425,104.525,0.0,1,0.54
Aur & Dayang,2021-05-14,2.425,104.525,0.0,1,0.75
Aur & Dayang,2021-05-21,2.425,104.525,0.0,1,0.51
Aur & Dayang,2021-05-28,2.425,104.525,0.0,1,0.67
Aur & Dayang,2021-06-04,2.425,104.525,0.0,1,0.8300000000000001
Aur & Dayang,2021-06-11,2.425,104.525,0.0,1,0.41
Aur & Dayang,2021-06-18,2.425,104.525,0.0,1,0.6900000000000001
Aur & Dayang,2021-06-25,2.425,104.525,0.0,1,0.64
Aur & Dayang,2021-07-02,2.425,104.525,0.0,1,0.65
Aur & Dayang,2021-07-09,2.425,104.525,0.0,1,0.71
Aur & Dayang,2021-07-16,2.425,104.525,0.0,0,0.51
Aur & Dayang,2021-07-23,2.425,104.525,0.0,0,0.63
Aur & Dayang,2021-07-30,2.425,104.525,0.0,0,0.51
Aur & Dayang,2021-08-06,2.425,104.525,0.0,0,0.64
Aur & Dayang,2021-08-13,2.425,104.525,0.0,0,0.61
Aur & Dayang,2021-08-20,2.425,104.525,0.0,1,0.56
Aur & Dayang,2021-08-27,2.425,104.525,0.0,0,0.34
Aur & Dayang,2021-09-03,2.425,104.525,0.0,0,0.65
Aur & Dayang,2021-09-10,2.425,104.525,0.0,0,0.39
Aur & Dayang,2021-09-17,2.425,104.525,0.0,0,0.75
Aur & Dayang,2021-09-24,2.425,104.525,0.0,0,0.5
Aur & Dayang,2021-10-01,2.425,104.525,0.0,1,0.72
Aur & Dayang,2021-10-08,2.425,104.525,0.0,1,0.76
Aur & Dayang,2021-10-15,2.425,104.525,0.0,1,0.62
Aur & Dayang,2021-10-22,2.425,104.525,0.0,0,0.67
Aur & Dayang,2021-10-29,2.425,104.525,0.0,1,0.95
Aur & Dayang,2021-11-05,2.425,104.525,0.0,1,1.02
Aur & Dayang,2021-11-12,2.425,104.525,0.0,1,1.09
Aur & Dayang,2021-11-19,2.425,104.525,0.0,1,1.1
Aur & Dayang,2021-11-26,2.425,104.525,0.0,1,0.95
Aur & Dayang,2021-12-03,2.425,104.525,0.0,1,1.15
Aur & Dayang,2021-12-10,2.425,104.525,0.0,0,0.72
Aur & Dayang,2021-12-17,2.425,104.525,0.0,0,0.63
Aur & Dayang,2021-12-24,2.425,104.525,0.0,0,0.75
Aur & Dayang,2021-12-31,2.425,104.525,0.0,0,0.39
Aur & Dayang,2022-01-07,2.425,104.525,0.0,0,0.39
Aur & Dayang,2022-01-14,2.425,104.525,0.0,0,0.39
Aur & Dayang,2022-01-21,2.425,104.525,0.0,0,0.5
Aur & Dayang,2022-01-28,2.425,104.525,0.0,0,0.65
Aur & Dayang,2022-02-04,2.425,104.525,0.0,0,0.78
Aur & Dayang,2022-02-11,2.425,104.525,0.0,0,0.51
Aur & Dayang,2022-02-18,2.425,104.525,0.0,0,0.91
Aur & Dayang,2022-02-25,2.425,104.525,0.0,0,0.32
Aur & Dayang,2022-03-04,2.425,104.525,0.0,0,-0.1
Aur & Dayang,2022-03-11,2.425,104.525,0.0,0,-0.14
Aur & Dayang,2022-03-18,2.425,104.525,0.0,0,0.52
Aur & Dayang,2022-03-25,2.425,104.525,0.0,0,0.96
Aur & Dayang,2022-04-01,2.425,104.525,0.0,1,1.35
Aur & Dayang,2022-04-08,2.425,104.525,0.0,1,0.68
Aur & Dayang,2022-04-15,2.425,104.525,0.0,1,0.35
Aur & Dayang,2022-04-22,2.425,104.525,0.0,1,0.52
Aur & Dayang,2022-04-29,2.425,104.525,0.14,2,1.18
Aur & Dayang,2022-05-06,2.425,104.525,0.14,1,0.58
Aur & Dayang,2022-05-13,2.425,104.525,0.14,1,0.14
Aur & Dayang,2022-05-20,2.425,104.525,0.14,1,0.46
Aur & Dayang,2022-05-27,2.425,104.525,0.14,1,0.56
Aur & Dayang,2022-06-03,2.425,104.525,0.14,1,0.5700000000000001
Aur & Dayang,2022-06-10,2.425,104.525,0.14,1,0.31
Aur & Dayang,2022-06-17,2.425,104.525,0.14,1,0.6900000000000001
Aur & Dayang,2022-06-24,2.425,104.525,0.14,1,0.39
Aur & Dayang,2022-07-01,2.425,104.525,0.14,1,0.38
Aur & Dayang,2022-07-08,2.425,104.525,0.14,1,0.55
Aur & Dayang,2022-07-15,2.425,104.525,0.14,1,0.53
Aur & Dayang,2022-07-22,2.425,104.525,0.0,0,0.58
Aur & Dayang,2022-07-29,2.425,104.525,0.0,1,0.72
Aur & Dayang,2022-08-05,2.425,104.525,0.0,0,0.35
Aur & Dayang,2022-08-12,2.425,104.525,0.0,0,0.72
Aur & Dayang,2022-08-19,2.425,104.525,0.0,1,0.62
Aur & Dayang,2022-08-26,2.425,104.525,0.0,0,0.52
Aur & Dayang,2022-09-02,2.425,104.525,0.0,0,0.26
Aur & Dayang,2022-09-09,2.425,104.525,0.0,0,0.72
Aur & Dayang,2022-09-16,2.425,104.525,0.0,0,0.4
Aur & Dayang,2022-09-23,2.425,104.525,0.0,0,0.33
Aur & Dayang,2022-09-30,2.425,104.525,0.0,0,0.39
Aur & Dayang,2022-10-07,2.425,104.525,0.0,0,0.1
Aur & Dayang,2022-10-14,2.425,104.525,0.0,0,0.21
Aur & Dayang,2022-10-21,2.425,104.525,0.0,1,0.79
Aur & Dayang,2022-10-28,2.425,104.525,0.0,0,0.32
Aur & Dayang,2022-11-04,2.425,104.525,0.0,0,0.34
Aur & Dayang,2022-11-11,2.425,104.525,0.0,0,-0.06
Aur & Dayang,2022-11-18,2.425,104.525,0.0,0,0.19
Aur & Dayang,2022-11-25,2.425,104.525,0.0,0,0.4
Aur & Dayang,2022-12-02,2.425,104.525,0.0,0,0.91
Aur & Dayang,2022-12-09,2.425,104.525,0.0,0,0.85
Aur & Dayang,2022-12-16,2.425,104.525,0.0,0,0.79
Aur & Dayang,2022-12-23,2.425,104.525,0.0,0,0.56
Aur & Dayang,2022-12-30,2.425,104.525,0.0,0,0.21
Aur & Dayang,2023-01-06,2.425,104.525,0.0,0,-0.04
Aur & Dayang,2023-01-13,2.425,104.525,0.0,0,0.8
Aur & Dayang,2023-01-20,2.425,104.525,0.0,0,0.35
Aur & Dayang,2023-01-27,2.425,104.525,0.0,0,0.46
Aur & Dayang,2023-02-03,2.425,104.525,0.0,0,-0.02
Aur & Dayang,2023-02-10,2.425,104.525,0.0,0,-0.2
Aur & Dayang,2023-02-17,2.425,104.525,0.0,0,-0.17
Aur & Dayang,2023-02-24,2.425,104.525,0.0,0,-0.07
Aur & Dayang,2023-03-03,2.425,104.525,0.0,0,-0.23
Aur & Dayang,2023-03-10,2.425,104.525,0.0,0,-1.22
Aur & Dayang,2023-03-17,2.425,104.525,0.0,0,-0.96
Aur & Dayang,2023-03-24,2.425,104.525,0.0,0,-0.54
Aur & Dayang,2023-03-31,2.425,104.525,0.0,0,-0.15
Aur & Dayang,2023-04-07,2.425,104.525,0.0,0,-0.27
Aur & Dayang,2023-04-14,2.425,104.525,0.0,0,0.09
Aur & Dayang,2023-04-21,2.425,104.525,0.0,1,0.46
Aur & Dayang,2023-04-28,2.425,104.525,0.0,1,0.51
Aur & Dayang,2023-05-05,2.425,104.525,0.0,1,0.86
Aur & Dayang,2023-05-12,2.425,104.525,0.0,1,0.5700000000000001
Aur & Dayang,2023-05-19,2.425,104.525,0.0,1,0.52
Aur & Dayang,2023-05-26,2.425,104.525,0.0,1,-0.66
Aur & Dayang,2023-06-02,2.425,104.525,0.0,0,-0.29
Aur & Dayang,2023-06-09,2.425,104.525,0.0,0,-0.17
Aur & Dayang,2023-06-16,2.425,104.525,0.0,0,0.3
Aur & Dayang,2023-06-23,2.425,104.525,0.0,1,0.48
Aur & Dayang,2023-06-30,2.425,104.525,0.0,1,0.5700000000000001
Aur & Dayang,2023-07-07,2.425,104.525,0.0,1,0.36
Aur & Dayang,2023-07-14,2.425,104.525,0.0,1,0.63
Aur & Dayang,2023-07-21,2.425,104.525,0.0,0,0.31
Aur & Dayang,2023-07-28,2.425,104.525,0.0,0,0.3
Aur & Dayang,2023-08-04,2.425,104.525,0.0,0,0.35
Aur & Dayang,2023-08-11,2.425,104.525,0.0,0,0.42
Aur & Dayang,2023-08-18,2.425,104.525,0.0,0,0.12
Aur & Dayang,2023-08-25,2.425,104.525,0.0,0,0.5
Aur & Dayang,2023-09-01,2.425,104.525,0.0,0,0.12
Aur & Dayang,2023-09-08,2.425,104.525,0.0,0,0.18
Aur & Dayang,2023-09-15,2.425,104.525,0.0,0,0.24
Aur & Dayang,2023-09-22,2.425,104.525,0.0,0,0.5700000000000001
Aur & Dayang,2023-09-29,2.425,104.525,0.0,0,0.68
Aur & Dayang,2023-10-06,2.425,104.525,0.0,0,0.61
Aur & Dayang,2023-10-13,2.425,104.525,0.0,1,1.2
Aur & Dayang,2023-10-20,2.425,104.525,0.0,1,1.09
Aur & Dayang,2023-10-27,2.425,104.525,0.0,1,1.72
Aur & Dayang,2023-11-03,2.425,104.525,0.0,1,1.57
Aur & Dayang,2023-11-10,2.425,104.525,0.31,2,1.72
Aur & Dayang,2023-11-17,2.425,104.525,0.46,2,1.68
Aur & Dayang,2023-11-24,2.425,104.525,0.46,1,1.24
Aur & Dayang,2023-12-01,2.425,104.525,0.46,1,0.94
Aur & Dayang,2023-12-08,2.425,104.525,0.46,0,1.1
Aur & Dayang,2023-12-15,2.425,104.525,0.46,0,1.1
Aur & Dayang,2023-12-22,2.425,104.525,0.46,0,0.88
Aur & Dayang,2023-12-29,2.425,104.525,0.46,0,0.93
Aur & Dayang,2024-01-05,2.425,104.525,0.46,0,0.64
Aur & Dayang,2024-01-12,2.425,104.525,0.46,0,0.75
Aur & Dayang,2024-01-19,2.425,104.525,0.46,0,0.16
Aur & Dayang,2024-01-26,2.425,104.525,0.46,0,0.71
Aur & Dayang,2024-02-03,2.425,104.525,0.14,0,0.72
Aur & Dayang,2024-02-10,2.425,104.525,0.0,0,0.79
Aur & Dayang,2024-02-17,2.425,104.525,0.0,0,0.72
Aur & Dayang,2024-02-24,2.425,104.525,0.0,0,0.8200000000000001
Aur & Dayang,2024-03-02,2.425,104.525,0.0,0,0.64
Aur & Dayang,2024-03-09,2.425,104.525,0.0,0,0.81
Aur & Dayang,2024-03-16,2.425,104.525,0.0,0,0.81
Aur & Dayang,2024-03-23,2.425,104.525,0.0,0,0.61
Aur & Dayang,2024-03-30,2.425,104.525,0.0,1,0.96
Aur & Dayang,2024-04-06,2.425,104.525,0.0,1,1.59
Aur & Dayang,2024-04-13,2.425,104.525,0.0,1,0.85
Aur & Dayang,2024-04-20,2.425,104.525,0.0,1,1.13
Aur & Dayang,2024-04-27,2.425,104.525,0.86,2,1.5
Aur & Dayang,2024-05-04,2.425,104.525,2.31,2,1.42
Aur & Dayang,2024-05-11,2.425,104.525,3.22,2,1.11
Aur & Dayang,2024-05-18,2.425,104.525,4.2,3,0.84
Aur & Dayang,2024-05-25,2.425,104.525,4.2,1,0.75
Aur & Dayang,2024-06-01,2.425,104.525,4.2,1,0.35
Aur & Dayang,2024-06-08,2.425,104.525,4.2,1,1.18
Aur & Dayang,2024-06-15,2.425,104.525,4.34,3,1.13
Aur & Dayang,2024-06-22,2.425,104.525,4.34,1,0.76
Aur & Dayang,2024-06-29,2.425,104.525,4.34,1,0.56
Aur & Dayang,2024-07-09,2.425,104.525,4.34,1,0.8200000000000001
Aur & Dayang,2024-07-16,2.425,104.525,4.18,1,0.43
Aur & Dayang,2024-07-23,2.425,104.525,2.84,0,0.36
Aur & Dayang,2024-07-31,2.425,104.525,1.59,0,0.65
Aur & Dayang,2024-08-07,2.425,104.525,0.45,0,0.59
Aur & Dayang,2024-08-14,2.425,104.525,0.14,0,0.58
Aur & Dayang,2024-08-21,2.425,104.525,0.14,0,0.58
Aur & Dayang,2024-08-28,2.425,104.525,0.14,0,0.29
Aur & Dayang,2024-09-04,2.425,104.525,0.14,0,0.43
Aur & Dayang,2024-09-11,2.425,104.525,0.0,0,0.78
Aur & Dayang,2024-09-18,2.425,104.525,0.0,0,0.63
Aur & Dayang,2024-09-25,2.425,104.525,0.0,1,0.81
Aur & Dayang,2024-10-02,2.425,104.525,0.0,1,0.9
Aur & Dayang,2024-10-09,2.425,104.525,0.0,1,0.88
Aur & Dayang,2024-10-16,2.425,104.525,0.0,1,0.92
Aur & Dayang,2024-10-23,2.425,104.525,0.0,1,0.89
Aur & Dayang,2024-10-30,2.425,104.525,0.0,1,1.28
Aur & Dayang,2024-11-06,2.425,104.525,0.0,1,1.48
Aur & Dayang,2024-11-13,2.425,104.525,0.0,1,1.35
Aur & Dayang,2024-11-20,2.425,104.525,0.0,1,1.33
Aur & Dayang,2024-11-27,2.425,104.525,0.0,1,0.94
Aur & Dayang,2024-12-04,2.425,104.525,0.0,1,0.96
Aur & Dayang,2024-12-11,2.425,104.525,0.0,0,0.63
Aur & Dayang,2024-12-18,2.425,104.525,0.0,0,0.79
Aur & Dayang,2024-12-25,2.425,104.525,0.0,0,0.62
Aur & Dayang,2025-01-01,2.425,104.525,0.0,0,0.67
Aur & Dayang,2025-01-08,2.425,104.525,0.0,0,0.88
Aur & Dayang,2025-01-15,2.425,104.525,0.0,0,0.49
Aur & Dayang,2025-01-22,2.425,104.525,0.0,0,0.13
Aur & Dayang,2025-01-29,2.425,104.525,0.0,0,0.37
Aur & Dayang,2025-02-05,2.425,104.525,0.0,0,-0.15
Aur & Dayang,2025-02-12,2.425,104.525,0.0,0,-0.13
Aur & Dayang,2025-02-19,2.425,104.525,0.0,0,-0.56
Aur & Dayang,2025-02-26,2.425,104.525,0.0,0,-0.13
Aur & Dayang,2025-03-05,2.425,104.525,0.0,0,-0.13
Aur & Dayang,2025-03-12,2.425,104.525,0.0,0,0.18
Aur & Dayang,2025-03-19,2.425,104.525,0.0,0,-0.12
Aur & Dayang,2025-03-26,2.425,104.525,0.0,0,-0.54
Aur & Dayang,2025-04-02,2.425,104.525,0.0,0,-0.01
Aur & Dayang,2025-04-09,2.425,104.525,0.0,0,-0.2
Aur & Dayang,2025-04-16,2.425,104.525,0.0,0,-0.03
Aur & Dayang,2025-04-23,2.425,104.525,0.0,1,0.38
Aur & Dayang,2025-04-30,2.425,104.525,0.0,1,0.61
Aur & Dayang,2025-05-07,2.425,104.525,0.0,1,0.59
Aur & Dayang,2025-05-14,2.425,104.525,0.0,1,0.52
Aur & Dayang,2025-05-21,2.425,104.525,0.0,1,0.32
Aur & Dayang,2025-05-28,2.425,104.525,0.0,1,0.5
Aur & Dayang,2025-06-04,2.425,104.525,0.0,1,0.37
Aur & Dayang,2025-06-11,2.425,104.525,0.0,1,-0.07
