survey_year,island,state,ecoregion,n_sites,live_coral_cover_pct,lcc_prev,years_since_prev,lcc_change,lcc_change_rate,region_avg_lcc_pct,island_vs_region_pct,grp_other,grp_available_substrate,grp_sand,grp_disturbance_indicators,grp_pollution_indicators,fish_butterflyfish,fish_snapper,fish_parrotfish,fish_grouper,fish_sweetlips,fish_moray_eel,inv_diadema_urchin,inv_sea_cucumber,inv_giant_clam,inv_crown_of_thorns,cot_outbreak,grazer_ratio,n_highvalue_fish_absent,n_curio_inverts_absent,impact_anchor,impact_nets,impact_trash,impact_bleaching,impact_cot,confidence,substrate6_source,fish_source,n_sites_source,latitude,longitude,marine_park,noaa_station_id,noaa_max_dhw,noaa_mean_ssta,resort_count,estimated_room_capacity,dive_center_count,has_commercial_jetty
2022,Larapan,Sabah,North Borneo,5,55.63,67.08,1,-11.45,-11.45,43.31,12.32,0.5,34.5,2.0,5.38,2.0,6.6,1.0,2.55,0.0,0.0,0.0,10.35,0.0,0.05,0.0,0,0.246,3,3,0,0,0,0,0,markdown only,markdown,markdown,chart label,4.5167,118.5833,Tun Sakaran Marine Park,sabah,0.92,0.88,0,0,0,0
2022,Mabul,Sabah,North Borneo,6,33.23,27.8,1,5.43,5.43,43.31,-10.08,2.19,28.44,16.77,13.75,5.63,5.46,15.21,0.96,1.04,0.79,0.04,43.92,0.0,0.67,0.0,0,0.022,2,2,0,0,0,0,0,markdown only,markdown,markdown,chart label,4.2464,118.6294,Non-Park Reef (Semporna),sabah,0.92,0.88,8,350,8,1
2022,Mantanani,Sabah,North Borneo,12,51.93,37.81,1,14.12,14.12,43.31,8.62,0.68,29.32,3.75,12.08,2.24,1.96,0.42,1.83,0.08,0.15,0.04,20.94,0.02,0.42,0.02,0,0.087,2,3,0,0,0,0,1,markdown only,markdown,markdown,chart label,6.7167,116.35,Mantanani Islands,sabah,0.92,0.88,5,140,4,1
2022,Mataking,Sabah,North Borneo,6,36.04,21.37,1,14.67,14.67,43.31,-7.27,0.73,17.71,24.48,18.23,2.81,4.92,1.42,2.46,0.21,0.0,0.0,4.25,0.0,0.42,0.0,0,0.579,2,3,0,0,0,0,0,markdown only,markdown,markdown,chart label,4.58,118.95,Non-Park Reef (Semporna),sabah,0.92,0.88,1,70,1,1
2022,Penyu,Sabah,North Borneo,9,42.92,46.69,1,-3.77,-3.77,43.31,-0.39,0.14,17.99,21.6,14.24,3.13,1.42,2.19,2.06,0.36,0.11,0.0,1.67,0.0,0.22,0.92,1,1.234,3,3,0,0,0,0,1,markdown only,markdown,markdown,chart label,6.1667,118.0667,Turtle Islands National Park,sabah,0.92,0.88,1,20,0,1
2022,Sipadan,Sabah,North Borneo,12,50.57,54.48,1,-3.91,-3.91,43.31,7.26,1.2,24.17,2.97,19.43,1.67,3.58,3.0,2.96,2.44,0.75,0.4,0.0,0.25,0.06,0.02,0,,1,1,0,0,0,0,1,markdown only,markdown,markdown,chart label,4.1147,118.6289,Sipadan Island Park,sabah,0.92,0.88,0,0,0,1
2022,Tiga,Sabah,North Borneo,7,33.39,43.58,1,-10.19,-10.19,43.31,-9.92,0.54,31.88,7.32,19.73,7.14,4.36,10.93,9.25,1.0,0.32,0.04,0.32,0.39,0.93,0.0,0,28.906,3,2,0,0,0,0,0,markdown only,markdown,markdown,chart label,5.725,115.6417,Pulau Tiga National Park,sabah,0.92,0.88,2,45,1,1
2022,Tun Mustapha Park,Sabah,North Borneo,18,45.59,,,,,43.31,2.28,0.76,19.97,3.51,18.51,11.67,2.67,1.83,2.4,0.15,0.08,0.0,31.05,0.06,0.74,0.01,0,0.077,3,2,0,0,0,0,1,markdown only,markdown,markdown,chart label,7.1,117.15,Tun Mustapha Park,sabah,0.92,0.88,5,40,2,1
2022,Tun Sakaran Marine Park,Sabah,North Borneo,12,51.56,36.05,1,15.51,15.51,43.31,8.25,0.05,20.16,8.85,17.86,1.51,5.15,1.19,7.52,0.31,0.19,0.06,2.58,0.0,0.56,0.02,0,2.915,2,3,0,0,0,0,1,markdown only,markdown,markdown,chart label,4.6,118.7833,Tun Sakaran Marine Park,sabah,0.92,0.88,0,0,0,1
2022,Tunku Abdul Rahman Park,Sabah,North Borneo,8,20.07,48.35,1,-28.28,-28.28,43.31,-23.24,0.0,38.28,4.92,33.76,2.97,2.13,9.56,0.5,0.22,0.0,0.0,39.72,0.09,3.16,0.0,0,0.013,2,3,0,0,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.9667,115.9833,Tunku Abdul Rahman Park,sabah,0.92,0.88,3,240,4,1
2022,Usukan Cove,Sabah,North Borneo,6,29.9,35.83,1,-5.93,-5.93,43.31,-13.41,0.21,28.33,14.58,21.98,5.0,1.92,0.79,0.38,0.04,0.0,0.0,0.17,0.0,0.08,0.0,0,2.235,3,2,0,0,0,0,1,markdown only,markdown,markdown,chart label,6.3833,116.4167,West Coast Sabah Coastal,sabah,0.92,0.88,1,20,1,1
2022,Miri,Sarawak,Sunda Shelf,4,48.59,50.93,3,-2.34,-0.78,53.34,-4.75,6.41,27.97,4.69,8.59,3.75,1.56,15.06,0.06,0.25,0.0,0.06,0.0,0.06,0.19,0.0,0,,3,2,0,0,0,0,0,markdown only,markdown,markdown,chart label,4.3833,113.9667,Miri-Sibuti Coral Reefs National Park,northern_borneo,0.59,0.78,20,1500,5,1
2022,Bidong & Yu,Terengganu,Sunda Shelf,6,63.54,55.52,1,8.02,8.02,53.34,10.2,1.35,27.81,2.08,3.54,1.67,4.71,10.79,6.71,1.25,0.0,0.08,3.38,1.46,1.63,0.33,1,1.985,3,3,0,0,0,0,1,markdown only,markdown,markdown,chart label,5.6167,103.05,Terengganu Marine Park,west_gulf_of_thailand,1.13,0.67,0,0,0,1
2022,Kapas,Terengganu,Sunda Shelf,5,47.63,43.39,1,4.24,4.24,53.34,-5.71,0.25,21.88,16.0,6.0,8.25,2.8,11.3,3.35,1.65,0.25,0.2,62.25,5.85,0.2,0.15,0,0.054,2,3,0,0,0,0,1,markdown only,markdown,markdown,chart label,5.2167,103.2667,Terengganu Marine Park,west_gulf_of_thailand,1.13,0.67,6,90,3,1
2022,Lang Tengah,Terengganu,Sunda Shelf,4,46.09,36.88,4,9.21,2.302,53.34,-7.25,0.63,19.84,5.94,12.34,15.16,8.38,5.19,6.56,2.31,0.06,0.06,6.56,29.25,12.81,0.0,0,1.0,2,3,0,0,0,0,0,markdown only,markdown,markdown,chart label,5.7917,102.8917,Terengganu Marine Park,west_gulf_of_thailand,1.13,0.67,4,210,4,1
2022,Perhentian,Terengganu,Sunda Shelf,10,41.31,42.43,1,-1.12,-1.12,53.34,-12.03,1.81,27.0,5.69,11.0,13.19,3.45,3.0,2.63,1.3,0.03,0.23,1.33,6.58,5.15,0.13,0,1.977,3,3,0,0,0,0,1,markdown only,markdown,markdown,chart label,5.9,102.7333,Terengganu Marine Park,west_gulf_of_thailand,1.13,0.67,45,1200,22,1
2022,Redang,Terengganu,Sunda Shelf,12,48.28,55.82,1,-7.54,-7.54,53.34,-5.06,0.99,20.26,5.83,21.77,2.86,4.17,10.54,5.88,1.42,0.0,0.06,5.77,2.92,3.54,0.19,0,1.019,2,3,0,0,0,0,1,markdown only,markdown,markdown,chart label,5.7667,103.0167,Terengganu Marine Park,west_gulf_of_thailand,1.13,0.67,16,1350,14,1
2022,Rhu,Terengganu,Sunda Shelf,10,43.44,,,,,53.34,-9.9,6.0,21.75,15.56,11.0,2.25,9.28,18.73,0.73,0.25,0.08,0.05,13.9,0.0,1.85,0.0,0,0.053,3,3,0,0,0,0,0,markdown only,markdown,markdown,chart label,5.8167,102.6167,Terengganu Marine Park,west_gulf_of_thailand,1.13,0.67,0,0,0,0
2022,Tenggol,Terengganu,Sunda Shelf,6,51.44,57.8,1,-6.36,-6.36,53.34,-1.9,0.63,31.05,3.44,8.13,5.31,2.46,8.42,5.42,0.54,0.0,0.04,0.17,2.71,1.04,0.38,1,31.882,3,3,0,0,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.8,103.6833,Terengganu Marine Park,west_gulf_of_thailand,1.13,0.67,3,55,3,1
2023,Aur & Dayang,Johor,Sunda Shelf,6,35.21,39.17,1,-3.96,-3.96,53.27,-18.06,0.42,24.58,7.19,19.79,12.81,4.04,0.96,4.88,0.79,0.17,0.0,0.58,6.33,0.88,0.38,1,8.414,2,3,1,1,1,1,1,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,2.4481,104.5164,Mersing Marine Park,singapore,1.2,0.81,5,60,3,1
2023,Besar,Johor,Sunda Shelf,7,50.63,48.39,1,2.24,2.24,53.27,-2.64,1.16,24.2,9.46,8.66,5.89,8.79,3.68,1.89,0.43,0.75,0.04,54.68,0.0,0.0,0.0,0,0.035,3,2,1,1,1,1,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,2.4333,103.9667,Mersing Marine Park,singapore,1.2,0.81,4,120,2,1
2023,Gual,Johor,Sunda Shelf,9,54.24,56.94,1,-2.7,-2.7,53.27,0.97,0.97,24.38,8.4,7.92,4.1,8.81,1.19,3.39,1.53,0.33,0.03,71.36,0.03,0.08,0.0,0,0.048,2,3,1,1,1,1,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,2.4719,104.0167,Mersing Marine Park,singapore,1.2,0.81,0,0,0,0
2023,Harimau,Johor,Sunda Shelf,7,64.11,52.59,1,11.52,11.52,53.27,10.84,0.98,13.75,6.07,11.79,3.3,11.93,4.18,2.54,1.25,0.25,0.11,127.54,0.89,0.32,0.04,0,0.02,3,3,1,1,1,1,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,2.5083,103.9317,Mersing Marine Park,singapore,1.2,0.81,0,0,0,0
2023,Hujung,Johor,Sunda Shelf,9,55.83,53.19,1,2.64,2.64,53.27,2.56,0.83,19.44,9.93,10.49,3.47,13.06,0.75,2.4,0.56,0.08,0.03,213.72,0.47,0.06,0.0,0,0.011,3,3,1,1,1,1,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,2.4833,103.9833,Mersing Marine Park,singapore,1.2,0.81,0,0,0,0
2023,Lima,Johor,Sunda Shelf,3,62.92,51.88,1,11.04,11.04,53.27,9.65,2.71,16.46,5.42,6.67,5.83,6.67,14.5,0.92,1.42,0.0,0.08,214.25,0.0,0.08,0.0,0,0.004,3,3,0,1,1,1,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,2.2167,104.1667,Mersing Marine Park,singapore,1.2,0.81,0,0,0,0
2023,Mensirip,Johor,Sunda Shelf,,68.12,69.2,1,-1.08,-1.08,53.27,14.85,1.07,18.94,3.12,4.64,4.11,8.54,9.64,2.14,0.89,0.68,0.11,148.89,0.0,0.14,0.04,0,0.014,3,3,1,1,1,1,1,PDF geometry only - not cross-checked,pdf_geometry,pdf_geometry,,2.45,103.95,Mersing Marine Park,singapore,1.2,0.81,0,0,0,0
2023,Mertang,Johor,Sunda Shelf,,68.54,76.04,1,-7.5,-7.5,53.27,15.27,1.67,11.25,2.61,11.15,4.79,10.83,3.96,0.5,1.38,0.04,0.0,103.42,0.58,0.0,0.04,0,0.005,2,3,1,1,0,1,1,PDF geometry only - not cross-checked,pdf_geometry,pdf_geometry,,2.46,103.98,Mersing Marine Park,singapore,1.2,0.81,0,0,0,0
2023,Pemanggil,Johor,Sunda Shelf,4,46.25,48.91,1,-2.66,-2.66,53.27,-7.02,0.47,17.19,13.91,8.13,14.06,3.31,0.38,2.44,0.44,0.0,0.06,2.44,23.38,0.0,0.5,1,1.0,2,2,0,1,1,1,1,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,2.5833,104.3167,Mersing Marine Park,singapore,1.2,0.81,3,40,1,1
2023,Rawa,Johor,Sunda Shelf,9,59.31,62.35,1,-3.04,-3.04,53.27,6.04,1.88,23.19,8.26,4.65,2.71,6.94,1.58,1.69,0.89,0.0,0.09,79.69,0.08,0.0,0.0,0,0.021,3,3,1,1,1,1,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,2.5186,103.9747,Mersing Marine Park,singapore,1.2,0.81,2,85,2,1
2023,Sibu,Johor,Sunda Shelf,6,57.6,53.85,1,3.75,3.75,53.27,4.33,3.44,11.04,10.52,9.48,7.92,9.92,3.33,1.08,0.58,0.63,0.04,88.58,0.0,0.17,0.0,0,0.012,3,3,1,1,1,1,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,2.2167,104.0667,Mersing Marine Park,singapore,1.2,0.81,4,110,3,1
2023,Tengah,Johor,Sunda Shelf,11,48.69,53.41,1,-4.72,-4.72,53.27,-4.58,1.88,25.51,10.68,7.22,6.02,12.48,2.32,1.43,0.55,0.3,0.09,152.02,0.05,0.43,0.0,0,0.009,2,3,1,1,1,1,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,2.47,103.96,Mersing Marine Park,singapore,1.2,0.81,1,22,1,1
2023,Tinggi,Johor,Sunda Shelf,4,50.0,48.28,1,1.72,1.72,53.27,-3.27,0.63,24.38,6.88,9.22,8.91,4.56,7.75,0.88,0.25,0.06,0.0,95.56,0.0,0.0,0.0,0,0.009,3,3,1,1,1,1,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,2.3,104.1167,Mersing Marine Park,singapore,1.2,0.81,2,35,1,1
2023,Payar,Kedah,Malacca Strait,,64.0,57.13,1,6.87,6.87,41.9,22.1,6.0,15.25,9.37,4.88,0.5,7.15,87.75,7.3,1.0,0.6,0.05,17.05,0.55,0.0,0.0,0,0.428,3,3,0,0,0,1,0,PDF geometry only - not cross-checked,pdf_geometry,pdf_geometry,,6.0639,100.0417,Pulau Payar Marine Park,malacca_strait,3.26,0.97,0,0,0,1
2023,Singa,Kedah,Malacca Strait,,64.39,67.51,1,-3.12,-3.12,41.9,22.49,0.0,5.0,0.0,22.49,8.12,2.25,0.0,0.0,0.0,0.5,0.0,1.25,0.0,0.0,0.0,0,0.0,3,3,0,1,0,1,0,PDF geometry only - not cross-checked,pdf_geometry,pdf_geometry,,6.1833,99.75,Pulau Singa Besar (Langkawi),malacca_strait,3.26,0.97,0,0,0,1
2023,Malacca,Malacca,Malacca Strait,,34.61,30.12,1,4.49,4.49,41.9,-7.29,2.12,19.5,0.38,33.76,9.63,7.7,0.75,0.1,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0,,3,3,0,1,1,1,0,PDF geometry only - not cross-checked,pdf_geometry,pdf_geometry,,2.05,102.3333,Pulau Besar / Pulau Undan Marine Park,west_gulf_of_thailand,3.3,0.72,1,30,1,1
2023,Port Dickson,Negeri Sembilan,Malacca Strait,2,45.94,16.57,1,29.37,29.37,41.9,4.04,5.0,18.44,0.31,12.19,18.13,2.5,1.88,0.0,0.0,0.0,0.0,1.88,0.63,0.0,0.0,0,0.0,3,3,0,0,0,0,1,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,2.4833,101.85,Non-Park Fringing Reef,west_gulf_of_thailand,3.3,0.72,25,2000,2,1
2023,Seri Buat,Pahang,Sunda Shelf,,63.73,,,,,53.27,10.46,0.31,20.48,2.5,10.94,2.03,13.31,0.19,1.31,1.94,0.0,0.0,30.19,0.0,0.19,0.0,0,0.043,3,3,0,1,1,1,0,PDF geometry only - not cross-checked,pdf_geometry,pdf_geometry,,2.6833,104.1333,Tioman Marine Park Buffer,west_gulf_of_thailand,3.3,0.72,0,0,0,0
2023,Tioman,Pahang,Sunda Shelf,18,64.62,63.37,1,1.25,1.25,53.27,11.35,0.45,17.85,3.44,9.9,3.75,6.29,1.36,2.11,0.93,0.03,0.04,35.56,8.85,0.75,0.65,1,0.059,1,2,1,1,1,1,1,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,2.7833,104.1667,Tioman Marine Park,singapore,1.2,0.81,38,1600,18,1
2023,Pangkor Laut,Perak,Malacca Strait,,53.75,61.26,1,-7.51,-7.51,41.9,11.85,0.0,9.38,4.38,30.63,1.88,11.5,3.0,0.0,1.25,0.0,0.0,41.5,0.0,0.0,0.0,0,0.0,3,3,0,1,1,0,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,,4.1972,100.5472,Non-Park Reef (Perak),malacca_strait,3.26,0.97,1,140,1,1
2023,Sembilan,Perak,Malacca Strait,9,28.96,29.31,1,-0.35,-0.35,41.9,-12.94,5.49,26.11,16.18,10.63,12.64,3.83,1.03,2.47,1.56,0.14,0.08,152.64,0.19,0.0,0.0,0,0.016,2,3,1,1,1,0,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,4.0167,100.55,Pulau Sembilan State Park,malacca_strait,3.26,0.97,0,0,0,0
2023,Kapalai,Sabah,North Borneo,6,21.15,24.27,1,-3.12,-3.12,38.13,-16.98,0.94,42.81,13.65,15.0,6.46,3.04,1.04,1.38,0.33,0.21,0.08,28.71,0.17,0.5,0.0,0,0.048,2,1,1,1,1,1,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,4.225,118.6833,Non-Park Reef (Semporna),sabah,8.7,1.09,1,60,1,1
2023,Labuan,Sabah,North Borneo,,38.92,42.19,1,-3.27,-3.27,38.13,0.79,2.66,14.68,20.77,14.84,8.13,1.13,1.38,0.75,0.44,0.13,0.0,0.94,0.25,0.69,0.0,0,0.798,3,3,0,0,0,1,0,PDF geometry only - not cross-checked,pdf_geometry,pdf_geometry,,5.3167,115.2167,Labuan Marine Park,sabah,8.7,1.09,12,850,4,1
2023,Lahad Datu,Sabah,North Borneo,,35.25,43.0,1,-7.75,-7.75,38.13,-2.88,2.17,29.71,13.76,16.77,2.35,0.74,0.13,1.74,0.06,0.03,0.0,145.46,0.03,0.34,0.79,1,0.012,1,2,0,1,1,1,1,PDF geometry only - not cross-checked,pdf_geometry,pdf_geometry,,5.0167,118.3333,Darvel Bay Reefs,sabah,8.7,1.09,2,40,2,1
2023,Lankayan,Sabah,North Borneo,15,47.58,54.92,1,-7.34,-7.34,38.13,9.45,1.54,18.04,4.0,16.92,11.92,2.88,24.0,0.38,0.07,0.02,0.0,2.13,1.45,2.58,0.0,0,0.178,3,3,0,0,1,1,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,6.5028,117.9239,Sugud Islands Marine Conservation Area (SIMCA),sabah,8.7,1.09,1,25,1,1
2023,Larapan,Sabah,Sulu Sea,5,56.38,55.63,1,0.75,0.75,38.13,18.25,1.0,24.63,5.38,6.63,6.0,2.9,1.5,4.25,0.05,0.05,0.05,0.15,0.0,0.05,0.1,0,28.333,2,2,1,1,1,1,1,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,4.5167,118.5833,Tun Sakaran Marine Park,sabah,8.7,1.09,0,0,0,0
2023,Mabul,Sabah,North Borneo,,23.01,33.23,1,-10.22,-10.22,38.13,-15.12,3.44,25.94,14.9,19.59,13.12,2.92,24.21,0.83,0.58,0.71,0.13,26.88,0.17,0.08,0.0,0,0.031,1,2,1,1,1,1,0,PDF geometry only - not cross-checked,pdf_geometry,pdf_geometry,,4.2464,118.6294,Non-Park Reef (Semporna),sabah,8.7,1.09,8,350,8,1
2023,Mantanani,Sabah,North Borneo,,30.94,51.93,1,-20.99,-20.99,38.13,-7.19,0.16,24.59,6.2,35.93,2.19,2.9,1.58,6.54,0.21,0.17,0.06,7.67,0.13,0.38,0.0,0,0.853,3,3,1,1,1,1,0,PDF geometry only - not cross-checked,pdf_geometry,pdf_geometry,,6.7167,116.35,Mantanani Islands,sabah,8.7,1.09,5,140,4,1
2023,Mataking,Sabah,North Borneo,,36.58,36.04,1,0.54,0.54,38.13,-1.55,0.83,13.33,14.05,29.89,5.31,5.58,0.75,2.25,0.71,0.04,0.0,0.75,0.0,0.46,0.0,0,3.0,0,1,1,1,1,0,0,PDF geometry only - not cross-checked,pdf_geometry,pdf_geometry,,4.58,118.95,Non-Park Reef (Semporna),sabah,8.7,1.09,1,70,1,1
2023,Penyu,Sabah,Sulu Sea,,32.42,42.92,1,-10.5,-10.5,38.13,-5.71,1.25,8.43,37.58,11.41,8.91,4.69,3.59,2.25,0.09,0.28,0.0,0.84,0.0,0.09,0.0,0,2.679,3,2,0,1,1,1,0,PDF geometry only - not cross-checked,pdf_geometry,pdf_geometry,,6.1667,118.0667,Turtle Islands National Park,sabah,8.7,1.09,1,20,0,1
2023,Sipadan,Sabah,North Borneo,12,56.88,50.57,1,6.31,6.31,38.13,18.75,0.47,19.64,5.05,15.31,2.66,5.1,2.56,5.77,2.38,1.6,0.04,0.0,0.02,0.17,0.0,0,,0,3,0,0,0,0,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,4.1147,118.6289,Sipadan Island Park,sabah,8.7,1.09,0,0,0,1
2023,Tiga,Sabah,North Borneo,7,33.39,33.39,1,0.0,0.0,38.13,-4.74,0.0,29.46,10.98,19.64,6.52,5.0,14.5,12.07,0.39,0.79,0.0,4.11,0.11,1.25,0.0,0,2.937,3,2,0,0,0,1,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,5.725,115.6417,Pulau Tiga National Park,sabah,8.7,1.09,2,45,1,1
2023,Tun Mustapha Park,Sabah,North Borneo,18,42.19,45.59,1,-3.4,-3.4,38.13,4.06,2.5,37.22,3.72,9.69,4.69,4.53,3.11,6.56,0.28,0.44,0.04,32.56,0.18,1.0,0.15,0,0.201,3,0,1,1,1,1,1,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,7.1,117.15,Tun Mustapha Park,sabah,8.7,1.09,5,40,2,1
2023,Tun Sakaran Marine Park,Sabah,North Borneo,12,45.83,51.56,1,-5.73,-5.73,38.13,7.7,0.21,19.22,11.51,20.0,3.23,3.69,7.06,4.94,0.42,0.25,0.02,4.85,0.0,0.71,0.48,1,1.019,2,3,1,0,1,1,1,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,4.6,118.7833,Tun Sakaran Marine Park,sabah,8.7,1.09,0,0,0,1
2023,Tunku Abdul Rahman Park,Sabah,North Borneo,8,21.09,20.07,1,1.02,1.02,38.13,-17.04,0.08,44.22,15.39,15.63,3.59,4.16,18.72,5.25,0.28,0.16,0.03,17.97,0.0,1.22,0.0,0,0.292,3,3,0,1,1,1,1,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,5.9667,115.9833,Tunku Abdul Rahman Park,sabah,8.7,1.09,3,240,4,1
2023,Usukan Cove,Sabah,North Borneo,6,25.73,29.9,1,-4.17,-4.17,38.13,-12.4,0.1,25.1,6.46,37.71,4.9,2.58,0.67,0.75,0.17,0.33,0.04,0.0,0.13,0.0,0.0,0,,3,2,0,1,1,1,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,6.3833,116.4167,West Coast Sabah Coastal,sabah,8.7,1.09,1,20,1,1
2023,Miri,Sarawak,Sunda Shelf,4,45.16,48.59,1,-3.43,-3.43,53.27,-8.11,9.84,19.06,8.91,12.81,4.22,1.5,14.75,0.13,0.25,0.19,0.0,0.0,0.0,0.0,0.0,0,,3,1,1,1,1,1,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,4.3833,113.9667,Miri-Sibuti Coral Reefs National Park,northern_borneo,2.62,1.07,20,1500,5,1
2023,Bidong & Yu,Terengganu,Sunda Shelf,,67.61,63.54,1,4.07,4.07,53.27,14.34,0.62,19.06,4.06,4.9,3.75,2.75,13.46,1.25,0.67,0.58,0.04,6.17,2.79,1.25,0.75,1,0.203,2,3,0,1,1,1,1,PDF geometry only - not cross-checked,pdf_geometry,pdf_geometry,,5.6167,103.05,Terengganu Marine Park,west_gulf_of_thailand,3.3,0.72,0,0,0,1
2023,Kapas,Terengganu,Sunda Shelf,5,50.25,47.63,1,2.62,2.62,53.27,-3.02,0.75,17.0,12.0,5.25,14.75,6.0,10.8,4.15,2.1,0.0,0.05,30.3,6.65,0.2,0.2,0,0.137,2,2,0,0,1,1,1,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,5.2167,103.2667,Terengganu Marine Park,west_gulf_of_thailand,3.3,0.72,6,90,3,1
2023,Lang Tengah,Terengganu,Sunda Shelf,,55.48,46.09,1,9.39,9.39,53.27,2.21,0.78,6.87,3.12,16.24,17.51,8.0,0.81,5.19,1.75,0.06,0.0,14.0,36.56,26.56,0.0,0,0.371,2,3,0,0,1,1,0,PDF geometry only - not cross-checked,pdf_geometry,pdf_geometry,,5.7917,102.8917,Terengganu Marine Park,west_gulf_of_thailand,3.3,0.72,4,210,4,1
2023,Perhentian,Terengganu,Sunda Shelf,10,40.25,41.31,1,-1.06,-1.06,53.27,-13.02,0.31,27.25,9.5,14.25,8.44,4.38,21.5,10.93,0.55,0.15,0.0,15.88,11.0,3.6,0.33,1,0.688,2,3,0,1,1,1,1,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,5.9,102.7333,Terengganu Marine Park,west_gulf_of_thailand,3.3,0.72,45,1200,22,1
2023,Redang,Terengganu,Sunda Shelf,,34.31,48.28,1,-13.97,-13.97,53.27,-18.96,0.42,30.16,8.49,22.93,3.7,7.13,4.94,6.73,0.67,0.15,0.02,7.73,10.21,3.67,0.33,1,0.871,2,2,1,1,1,1,1,PDF geometry only - not cross-checked,pdf_geometry,pdf_geometry,,5.7667,103.0167,Terengganu Marine Park,west_gulf_of_thailand,3.3,0.72,16,1350,14,1
2023,Rhu,Terengganu,Sunda Shelf,4,30.63,43.44,1,-12.81,-12.81,53.27,-22.64,5.0,19.53,26.88,14.53,3.44,0.0,0.0,0.75,0.0,0.0,0.0,14.44,0.0,2.0,0.0,0,0.052,3,3,0,1,1,1,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,5.8167,102.6167,Terengganu Marine Park,west_gulf_of_thailand,3.3,0.72,0,0,0,0
2023,Tenggol,Terengganu,Sunda Shelf,6,46.67,51.44,1,-4.77,-4.77,53.27,-6.6,0.42,28.65,3.75,12.71,7.81,5.04,8.67,7.08,1.0,0.0,0.0,0.54,4.0,0.54,0.21,0,13.111,1,3,0,1,1,1,1,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,4.8,103.6833,Terengganu Marine Park,west_gulf_of_thailand,3.3,0.72,3,55,3,1
2024,Aur & Dayang,Johor,Sunda Shelf,,38.03,35.21,1,2.82,2.82,50.21,-12.18,0.21,22.91,8.12,19.69,11.05,4.38,0.38,2.63,0.21,0.0,0.04,3.96,2.63,0.54,0.29,0,0.664,2,3,1,1,1,1,1,PDF geometry only - not cross-checked,pdf_geometry,pdf_geometry,,2.4481,104.5164,Mersing Marine Park,singapore,9.44,1.19,5,60,3,1
2024,Besar,Johor,Sunda Shelf,6,42.41,50.63,1,-8.22,-8.22,50.21,-7.8,0.71,13.48,17.05,15.89,10.45,6.86,1.07,3.04,1.43,0.86,0.04,31.29,0.0,0.04,0.0,0,0.097,3,3,1,1,1,1,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,2.4333,103.9667,Mersing Marine Park,singapore,9.44,1.19,4,120,2,1
2024,Gual,Johor,Sunda Shelf,9,55.76,54.24,1,1.52,1.52,50.21,5.55,0.69,23.96,10.28,7.78,1.53,8.17,0.81,4.17,0.67,0.0,0.03,67.31,0.0,0.0,0.0,0,0.062,3,3,0,1,1,1,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,2.4719,104.0167,Mersing Marine Park,singapore,9.44,1.19,0,0,0,0
