survey_year,island,ecoregion,n_sites,lcc_prev,years_since_prev,lcc_change,latitude,longitude,noaa_max_dhw,noaa_mean_ssta,dhw_peak_prev_year,prev_share_other,prev_share_sand,prev_share_disturb,prev_share_pollution,prev_fish_butterflyfish,prev_fish_snapper,prev_fish_parrotfish,prev_fish_grouper,prev_fish_sweetlips,prev_fish_moray_eel,prev_inv_diadema_urchin,prev_inv_sea_cucumber,prev_inv_giant_clam,prev_inv_crown_of_thorns,prev_impact_anchor,prev_impact_nets,prev_impact_trash,prev_impact_bleaching,prev_impact_cot,prev_grazer_ratio,prev_cot_outbreak,prev_n_highvalue_fish_absent,prev_n_curio_inverts_absent,prev_lcc_change,prev_island_vs_region_pct,n_eff_sites
2021,Tioman,Sunda Shelf,18.0,63.67,1.0,-3.08,2.7833,104.1667,0.16,0.73,0.91,3.716960352422908,10.242290748898679,24.284140969162994,7.075991189427312,5.88,1.82,2.54,0.44,0.03,0.06,38.83,8.9,1.18,0.68,1.0,1.0,1.0,1.0,0.0,0.065,1.0,1.0,2.0,-0.15,16.39,9.0
2022,Tioman,Sunda Shelf,18.0,60.59,1.0,2.78,2.7833,104.1667,0.33,0.77,0.16,2.562801319462066,7.764526769855368,21.6696269982238,11.824410048211115,7.03,2.61,2.22,1.33,0.25,0.04,43.29,7.08,1.25,1.79,1.0,1.0,1.0,1.0,1.0,0.051,1.0,2.0,3.0,-3.08,10.1,9.0
2023,Tioman,Sunda Shelf,18.0,63.37,1.0,1.25,2.7833,104.1667,1.2,0.81,0.33,1.6107016107016106,7.589407589407589,17.908817908817905,7.589407589407589,7.29,5.04,1.72,0.65,0.06,0.06,45.67,5.89,0.96,0.96,1.0,1.0,1.0,0.0,1.0,0.038,1.0,0.0,3.0,2.78,10.03,9.0
2024,Tioman,Sunda Shelf,,64.62,1.0,-6.33,2.7833,104.1667,9.44,1.19,1.2,1.2715456343599887,9.720259960440803,27.974003955919752,10.596213619666573,6.29,1.36,2.11,0.93,0.03,0.04,35.56,8.85,0.75,0.65,1.0,1.0,1.0,1.0,1.0,0.059,1.0,1.0,2.0,1.25,11.35,9.0
2025,Tioman,Sunda Shelf,18.0,58.29,1.0,-15.3,2.7833,104.1667,1.88,0.73,9.44,1.4378145219266714,12.988257848070933,22.645578720345075,10.615863886891924,6.24,0.53,1.9,1.13,0.07,0.07,45.18,9.07,1.19,0.49,1.0,1.0,1.0,1.0,1.0,0.042,1.0,3.0,3.0,-6.33,8.08,9.0
2023,Tun Mustapha Park,North Borneo,18.0,45.59,1.0,-3.4,7.1,117.15,8.7,1.09,0.92,1.396545387725101,6.449834619625137,34.01323042998898,21.444321940463066,2.67,1.83,2.4,0.15,0.08,0.0,31.05,0.06,0.74,0.01,1.0,1.0,1.0,1.0,1.0,0.077,0.0,3.0,2.0,,2.28,9.0
2024,Tun Mustapha Park,North Borneo,18.0,42.19,1.0,2.64,7.1,117.15,11.4,1.23,8.7,4.323763403666552,6.43375994465583,16.758906952611554,8.111380145278451,4.53,3.11,6.56,0.28,0.44,0.04,32.56,0.18,1.0,0.15,1.0,1.0,1.0,1.0,1.0,0.201,0.0,3.0,0.0,-3.4,4.06,9.0
2025,Tun Mustapha Park,North Borneo,18.0,44.83,1.0,-4.48,7.1,117.15,4.04,1.01,11.4,1.9575856443719415,7.48595251042233,25.992387166938553,8.301613195577307,4.19,3.78,9.94,0.76,0.5,0.03,15.57,0.18,0.93,0.04,1.0,1.0,1.0,1.0,1.0,0.638,0.0,2.0,1.0,2.64,5.27,9.0
2014,Tun Sakaran Marine Park,North Borneo,14.0,43.2,1.0,7.2,4.6,118.7833,5.17,0.68,1.88,1.6433998939742005,31.807739883371617,28.962714260470047,5.248277080756317,4.35,15.7,1.31,0.25,0.15,0.0,5.15,0.06,0.5,0.08,1.0,0.0,1.0,1.0,0.0,0.254,0.0,2.0,1.0,,0.48,6.461538461538462
2015,Tun Sakaran Marine Park,North Borneo,12.0,50.4,1.0,3.71,4.6,118.7833,3.68,0.65,5.17,3.971774193548387,22.137096774193548,41.49193548387096,0.8064516129032258,5.98,5.68,2.57,0.38,0.04,0.0,12.77,0.0,1.54,0.34,0.0,0.0,0.0,1.0,0.0,0.201,1.0,2.0,2.0,7.2,7.11,6.461538461538462
2016,Tun Sakaran Marine Park,North Borneo,14.0,54.11,1.0,-6.52,4.6,118.7833,10.52,0.97,3.68,2.963608629331009,19.633907169317933,35.17106123338418,6.254085857485291,5.15,3.54,4.9,0.65,0.13,0.0,3.21,0.06,0.75,0.1,0.0,0.0,0.0,0.0,0.0,1.526,0.0,2.0,2.0,3.71,13.79,6.461538461538462
2017,Tun Sakaran Marine Park,North Borneo,12.0,47.59,1.0,3.08,4.6,118.7833,6.7,0.96,10.52,4.349484929416253,26.402136589088133,32.86913391835177,1.9648988935520793,4.84,1.59,3.61,0.21,0.14,0.0,14.95,0.04,1.57,0.2,0.0,0.0,0.0,0.0,0.0,0.241,0.0,2.0,3.0,-6.52,11.02,6.461538461538462
2018,Tun Sakaran Marine Park,North Borneo,12.0,50.67,1.0,3.71,4.6,118.7833,1.71,0.83,6.7,7.414178346536667,18.829981718464353,58.52122689417023,5.17976843388178,3.33,3.9,2.54,0.06,0.19,0.02,3.98,0.02,0.27,0.02,0.0,0.0,0.0,0.0,0.0,0.638,0.0,2.0,1.0,3.08,14.19,6.0
2020,Tun Sakaran Marine Park,North Borneo,12.0,54.38,2.0,-21.05,4.6,118.7833,7.87,1.03,7.74,14.379658044717228,15.519508987286276,45.4405962297238,0.6795265234546252,3.35,9.02,1.71,0.13,0.1,0.0,1.1,0.02,0.52,0.13,1.0,0.0,0.0,0.0,0.0,1.555,0.0,3.0,3.0,3.71,18.02,6.0
2021,Tun Sakaran Marine Park,North Borneo,12.0,33.33,1.0,2.72,4.6,118.7833,2.18,0.98,7.87,0.7800780078007802,19.29192919291929,39.91899189918992,1.9501950195019504,0.98,0.0,1.77,0.0,0.04,0.0,12.98,0.0,1.27,0.0,0.0,0.0,1.0,1.0,0.0,0.136,0.0,3.0,3.0,-21.05,-3.09,6.0
2022,Tun Sakaran Marine Park,North Borneo,12.0,36.05,1.0,15.51,4.6,118.7833,0.92,0.88,2.18,0.1563721657544957,16.77873338545739,40.0,2.767787333854574,4.21,1.69,5.0,0.83,0.15,0.02,4.19,0.04,0.17,0.13,0.0,1.0,1.0,1.0,1.0,1.193,0.0,2.0,3.0,2.72,-3.45,6.0
2023,Tun Sakaran Marine Park,North Borneo,12.0,51.56,1.0,-5.73,4.6,118.7833,8.7,1.09,0.92,0.10324179227751394,18.273797233119964,36.87796820152798,3.117902126780921,5.15,1.19,7.52,0.31,0.19,0.06,2.58,0.0,0.56,0.02,0.0,1.0,1.0,0.0,1.0,2.915,0.0,2.0,3.0,15.51,8.25,6.0
2024,Tun Sakaran Marine Park,North Borneo,12.0,45.83,1.0,9.95,4.6,118.7833,11.4,1.23,8.7,0.3876684511722356,21.247923204725865,36.920804873546246,5.962709987077719,3.69,7.06,4.94,0.42,0.25,0.02,4.85,0.0,0.71,0.48,1.0,0.0,1.0,1.0,1.0,1.019,1.0,2.0,3.0,-5.73,7.7,6.0
2025,Tun Sakaran Marine Park,North Borneo,12.0,55.78,1.0,-4.01,4.6,118.7833,4.04,1.01,11.4,1.0626271761248023,13.904589645037307,46.28080488356319,4.476599593036401,4.99,4.96,6.6,1.13,0.04,0.06,3.0,0.02,0.38,0.0,1.0,1.0,1.0,1.0,1.0,2.2,0.0,1.0,3.0,9.95,16.22,6.0
2014,Tunku Abdul Rahman Park,North Borneo,13.0,40.0,1.0,-1.54,5.9667,115.9833,5.17,0.68,1.88,6.666666666666667,13.333333333333334,33.33333333333333,11.666666666666666,2.78,4.71,1.93,0.38,0.11,0.08,2.63,0.51,0.61,0.01,1.0,1.0,1.0,0.0,1.0,0.734,0.0,3.0,2.0,,-2.72,4.9523809523809526
2015,Tunku Abdul Rahman Park,North Borneo,13.0,38.46,1.0,-5.76,5.9667,115.9833,3.68,0.65,5.17,4.224894377640559,13.665908352291192,25.93435164120897,5.232369190770232,2.27,4.44,1.79,0.12,0.1,0.02,5.4,0.35,0.77,0.23,0.0,1.0,1.0,0.0,1.0,0.331,0.0,2.0,2.0,-1.54,-4.83,6.5
2016,Tunku Abdul Rahman Park,North Borneo,8.0,32.7,1.0,17.54,5.9667,115.9833,10.52,0.97,3.68,2.1393552221066705,10.711632744020205,31.15436042192839,9.924231169217054,3.48,2.56,2.98,0.21,0.08,0.0,4.73,0.62,0.67,0.54,1.0,1.0,1.0,1.0,1.0,0.63,1.0,2.0,1.0,-5.76,-7.62,4.9523809523809526
2017,Tunku Abdul Rahman Park,North Borneo,8.0,50.24,1.0,-12.43,5.9667,115.9833,6.7,0.96,10.52,4.399357171554842,27.78224186420249,41.44234632382482,1.7276014463640015,2.78,2.22,4.31,0.81,0.69,0.09,4.03,1.03,0.59,0.31,0.0,0.0,0.0,0.0,1.0,1.069,1.0,2.0,2.0,17.54,13.67,4.0
2020,Tunku Abdul Rahman Park,North Borneo,8.0,37.81,3.0,8.9,5.9667,115.9833,7.87,1.03,7.74,1.5114970252452162,13.571313716031517,57.03489306962533,0.0,1.75,9.95,2.75,0.0,0.0,0.0,3.1,0.0,0.45,0.1,0.0,0.0,0.0,0.0,1.0,0.887,0.0,3.0,3.0,-12.43,1.33,4.0
2021,Tunku Abdul Rahman Park,North Borneo,8.0,46.71,1.0,1.64,5.9667,115.9833,2.18,0.98,7.87,0.8819665978607618,16.569712891724524,32.85794708200413,4.691311690748733,5.38,11.09,2.88,0.97,0.22,0.03,35.03,0.28,1.91,0.34,0.0,1.0,1.0,1.0,0.0,0.082,1.0,3.0,3.0,8.9,10.29,4.0
2022,Tunku Abdul Rahman Park,North Borneo,8.0,48.35,1.0,-28.28,5.9667,115.9833,0.92,0.88,2.18,0.0,12.410454985479186,42.962245885769605,3.020329138431752,4.5,10.88,5.25,0.78,0.06,0.0,7.38,0.16,1.34,0.53,0.0,1.0,1.0,0.0,1.0,0.711,1.0,3.0,3.0,1.64,8.85,4.0
2023,Tunku Abdul Rahman Park,North Borneo,8.0,20.07,1.0,1.02,5.9667,115.9833,8.7,1.09,0.92,0.0,6.155385962717378,42.236957337670454,3.7157512823720755,2.13,9.56,0.5,0.22,0.0,0.0,39.72,0.09,3.16,0.0,0.0,1.0,1.0,1.0,0.0,0.013,0.0,2.0,3.0,-28.28,-23.24,4.0
2024,Tunku Abdul Rahman Park,North Borneo,,21.09,1.0,-7.11,5.9667,115.9833,11.4,1.23,8.7,0.10138132049169941,19.503231529590675,19.807375491065773,4.549486757065011,4.16,18.72,5.25,0.28,0.16,0.03,17.97,0.0,1.22,0.0,0.0,1.0,1.0,1.0,1.0,0.292,0.0,3.0,3.0,1.02,-17.04,4.0
2025,Tunku Abdul Rahman Park,North Borneo,,13.98,1.0,-0.86,5.9667,115.9833,4.04,1.01,11.4,0.18600325505696347,2.092536619390839,62.68309695419669,2.7202976052080907,1.91,0.44,2.28,0.38,0.03,0.03,48.72,0.0,1.5,0.06,1.0,1.0,1.0,1.0,1.0,0.047,0.0,3.0,2.0,-7.11,-25.58,4.0
2015,Usukan Cove,North Borneo,5.0,38.44,1.0,-2.81,6.3833,116.4167,3.68,0.65,5.17,4.239077472795192,14.71495858372584,18.434302420009743,2.208867955172974,0.96,2.42,1.38,0.04,0.17,0.0,0.13,0.04,0.04,0.0,1.0,1.0,1.0,1.0,0.0,10.615,0.0,3.0,3.0,,-4.85,2.727272727272727
2016,Usukan Cove,North Borneo,6.0,35.63,1.0,-2.61,6.3833,116.4167,10.52,0.97,3.68,2.9197080291970803,6.600403789408293,16.695138996738624,25.640627426619044,0.85,2.55,2.8,0.1,0.2,0.0,6.35,0.35,0.1,0.0,1.0,1.0,1.0,1.0,0.0,0.441,0.0,3.0,2.0,-2.81,-4.69,2.727272727272727
2017,Usukan Cove,North Borneo,3.0,33.02,1.0,-7.18,6.3833,116.4167,6.7,0.96,10.52,7.165248544558889,7.314524555903866,20.67472757127929,31.407672786983127,1.0,0.38,0.71,0.0,0.21,0.0,1.83,0.0,0.04,0.0,1.0,0.0,1.0,1.0,0.0,0.388,0.0,3.0,3.0,-2.61,-3.55,2.0
2018,Usukan Cove,North Borneo,6.0,25.84,1.0,8.33,6.3833,116.4167,1.71,0.83,6.7,1.4021841714979102,10.111905082917621,19.10475933665903,22.758527706619923,1.33,0.42,0.83,0.08,0.0,0.0,2.08,0.33,1.75,0.0,1.0,1.0,1.0,1.0,0.0,0.399,0.0,3.0,3.0,-7.18,-10.64,2.0
2019,Usukan Cove,North Borneo,6.0,34.17,1.0,18.85,6.3833,116.4167,7.74,0.87,1.71,2.217496962332928,23.73936816524909,21.36998784933171,8.21688942891859,1.75,0.75,0.67,0.58,0.0,0.0,0.29,0.42,0.46,0.0,1.0,1.0,1.0,1.0,0.0,2.31,0.0,3.0,2.0,8.33,-2.19,3.0
2020,Usukan Cove,North Borneo,5.0,53.02,1.0,-18.03,6.3833,116.4167,7.87,1.03,7.74,,,,,0.67,1.54,1.13,0.04,0.29,0.0,0.54,0.29,0.13,0.0,0.0,0.0,1.0,1.0,0.0,2.093,0.0,3.0,2.0,18.85,21.42,2.727272727272727
2021,Usukan Cove,North Borneo,6.0,34.99,1.0,0.84,6.3833,116.4167,2.18,0.98,7.87,1.537988311288834,19.040295293755765,5.967394647800676,46.92402337742232,0.85,0.0,1.3,0.0,0.0,0.05,0.4,0.8,0.4,0.0,0.0,1.0,0.0,1.0,1.0,3.25,0.0,3.0,3.0,-18.03,-1.43,2.727272727272727
2022,Usukan Cove,North Borneo,6.0,35.83,1.0,-5.93,6.3833,116.4167,0.92,0.88,2.18,0.6544094733561856,34.24742910564038,25.646618884387657,5.359925210345901,1.04,5.63,0.08,0.04,0.0,0.0,0.88,0.13,0.29,0.0,0.0,0.0,0.0,1.0,1.0,0.091,0.0,3.0,3.0,0.84,-3.67,3.0
2023,Usukan Cove,North Borneo,6.0,29.9,1.0,-4.17,6.3833,116.4167,8.7,1.09,0.92,0.2995720399429387,20.798858773181173,31.35520684736092,7.132667617689016,1.92,0.79,0.38,0.04,0.0,0.0,0.17,0.0,0.08,0.0,0.0,0.0,0.0,0.0,1.0,2.235,0.0,3.0,2.0,-5.93,-13.41,3.0
2024,Usukan Cove,North Borneo,,25.73,1.0,6.71,6.3833,116.4167,11.4,1.23,8.7,0.13464386697185943,8.697993806382117,50.77420223508818,6.597549481621112,2.58,0.67,0.75,0.17,0.33,0.04,0.0,0.13,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,3.0,2.0,-4.17,-12.4,3.0
2025,Usukan Cove,North Borneo,6.0,32.44,1.0,-16.5,6.3833,116.4167,4.04,1.01,11.4,3.433984606275903,27.930728241563056,23.75666074600355,12.25577264653641,1.0,0.33,1.25,0.79,0.0,0.04,0.76,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.645,0.0,3.0,2.0,6.71,-7.12,3.0
